base_bytes,base_cost,base_error,base_memory,base_params,base_points,base_sha256,byte_delta,classification,cost_delta,point_delta,source_count,source_labels,source_path,source_paths,task,task_number,variant_bytes,variant_cost,variant_error,variant_memory,variant_params,variant_points,variant_sha256
877,153,,126,27,19.969562078607566,c59abe078271e1b9716a9cfcaa299391f7a73d012775c268342f00ac36e40794,-412,variant-unscorable,,,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task006,6,465,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_2): [ShapeInferenceError] Attribute pads must not contain negative values
(op_type:Conv, node name: output): [TypeInferenceError] Input 0 expected to have type but instead is null
",,,,f7530ce4c633666fc0e3bebbba341bac2b36b9eaa0a34ad1083de9a9ea96098d
702,261,,168,93,19.435479592677307,402c1c8b60d27dcad03bb2270b92fc42f4f8677588bd32ef179c9306aa5ef0f6,-121,variant-unscorable,,,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task249,249,581,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_4): [ShapeInferenceError] Attribute pads must not contain negative values
(op_type:ReduceSum, node name: safe_name_5): [TypeInferenceError] Input 0 expected to have type but instead is null
",,,,305fe49540df24d10c50fd73f7407e0c62f35c1daec42d6661b8d3b9e2cc6e81
774,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_4): [ShapeInferenceError] Attribute pads must not contain negative values
",,,,92fc2a7657ebe197967ba5109cfbfe6329ed0bb5b5a03d225e16880e09f9b862,-151,base-unscorable,,,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task171,171,623,414,,324,90,18.974134026174685,287686e01d941b40761423ff9aec462d662fd465ec8df8207d055529b19332fa
658,170,,111,59,19.864201562949738,f3e1811e26406e3728fbec90a1b573865171d86aa8c4984ea12060f5d1c2ff91,264,variant-unscorable,,,3,"[""lucifer19-chimera-safe-boost-caddies/submission.zip"", ""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task235,235,922,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_4): [ShapeInferenceError] Attribute pads must not contain negative values
",,,,998646f17484c50b2d2fac559a4d31c478b855ce7799659b92c8f53e04757208
1269,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_2): [ShapeInferenceError] Attribute pads must not contain negative values
(op_type:ConvTranspose, node name: output): [TypeInferenceError] Input 0 expected to have type but instead is null
",,,,2041113aee553ca01f97e936ef9ea89a615ce9719d08609e52758abcafdc88d2,-260,both-unscorable,,,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task127,127,1009,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:ConvTranspose, node name: output): [ShapeInferenceError] Attribute pads must not contain negative values
",,,,2421f9f0f87224c60a248e8d2e6577324615aef1a990193582137234da46f320
1998,3310,,3205,105,16.895296531628894,cb2f1fd2783fe11d7fa148cf825fbbc8adb0c6655d215a1da458dd74a64e2dd9,-906,variant-unscorable,,,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task368,368,1092,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_10): [ShapeInferenceError] Attribute pads must not contain negative values
",,,,9051eaff449b27cf2e92207f66bbc2c60e100922844cef47d865a67cb370bbab
513,175,,75,100,19.835214026076486,4c22e719d487685a497cb5bf4c54952a85f33be37dda111e2ef86818e3b5e3e3,629,variant-unscorable,,,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task266,266,1142,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_4): [ShapeInferenceError] Attribute pads must not contain negative values
",,,,ccf8d8d5a847456696fda2699cab5171356fee1256c98ecf973ca3e1bb60bc9d
1671,753,,570,183,18.375934772200107,ca3bbd0ad88d1caa65cee84c729869d854002375b295b40ec55273ad99a80007,-345,variant-unscorable,,,3,"[""lucifer19-chimera-safe-boost-caddies/submission.zip"", ""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task200,200,1326,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_10): [ShapeInferenceError] Attribute pads must not contain negative values
",,,,1e529cfaf059e7c37000455e34dd4715ac501ef5ca1312b6a43ba5a3d3fdc68c
889,4068,,4024,44,16.68909324283155,e062ba4cd495970a2d26cc9426d9278103d79227ef87be8df4390157c2b112a9,438,variant-unscorable,,,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task162,162,1327,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_7): [ShapeInferenceError] Attribute pads must not contain negative values
",,,,ee60eff03ed3b8a6a071982658748a570e2a58ed9a7ae36be5a2d71b0704c31a
889,4068,,4024,44,16.68909324283155,e062ba4cd495970a2d26cc9426d9278103d79227ef87be8df4390157c2b112a9,461,variant-unscorable,,,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task162,162,1350,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_8): [ShapeInferenceError] Attribute pads must not contain negative values
",,,,328e3db12365b6afb07dbc7656461ff5fce436d88d6d8be2fe67b4bd54051ea5
1846,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_11): [ShapeInferenceError] Attribute pads must not contain negative values
",,,,853d7e92044414765ace7f061ffca8a59da1e8f4876c0750e7760beeb91584f8,-447,base-unscorable,,,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task118,118,1399,8699,,8575,124,15.92903664449246,f3b7cfd77d55353ff522b7d172b7dd38a46ac5f3df585dcc1a837c8e96c37247
1174,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_10): [ShapeInferenceError] Attribute pads must not contain negative values
",,,,8a6e96a689942265d4274b33622b292fc5f56d3e36e8a525dc2fad9c803cc154,258,base-unscorable,,,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task354,354,1432,2064,,1990,74,17.367598873398546,051af87bad4927423d8d962c8cc0fe0cd645b5abd69e89a4f6105d9d0191e11e
3191,2745,,2694,51,17.082463646056368,cce9cda97927fd20bddd476af32a27565f87d227137689de9c696d8f32ee5f17,-1690,variant-unscorable,,,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task091,91,1501,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_10): [ShapeInferenceError] Attribute pads must not contain negative values
",,,,a23853b8be371895f6525cc1465195d4241acd3bf6e3f09ba068254932bb4a13
6635,6739,,6585,154,16.184333175053784,ad3b8a7ebbebaaaa65548d3e085ebd6936f24e0366447b8628cbb1c3fbd209f3,-4899,variant-unscorable,,,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task089,89,1736,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_12): [ShapeInferenceError] Attribute pads must not contain negative values
",,,,c1061a80819e8b6d8085da714e88ac10ad70b54015ca2f45607014be1d230bc7
3568,10430,,10344,86,15.747558452005181,63766420857896b86f26dd8569a39f4aa9ab168da75f9100936e23849c5f0f36,-1726,variant-unscorable,,,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task064,64,1842,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_14): [ShapeInferenceError] Attribute pads must not contain negative values
",,,,2b985ab87474a8937c12b57323f1dd90193a83a93ecce415dd136cfdbeb73218
4176,670,,554,116,18.49272228761499,d6ab17ba68580d5d6013ace673e487b630880281ff5fd0fe0117150763c5e0ac,-2273,variant-unscorable,,,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task263,263,1903,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_8): [ShapeInferenceError] Attribute pads must not contain negative values
(op_type:Conv, node name: safe_name_9): [ShapeInferenceError] Attribute pads must not contain negative values
",,,,ac809d749f6ae7d011d398e0f014b1a9abb0e459a5d3763ca1989110d0116b7f
2026,20803,,20700,103,15.057147513941617,8470a1170973a45cbd322f548eac9adfa06ec5a7eb7d073278494801bb6e646f,142,variant-unscorable,,,3,"[""lucifer19-chimera-safe-boost-caddies/submission.zip"", ""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task364,364,2168,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_7): [ShapeInferenceError] Attribute pads must not contain negative values
",,,,f19018a3101987f4fabfdbdb561c99040bced6864f2b2371c29618faca94c660
