Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3810,15872670,retard,"2026-05-13 21:23:38",461.8,2,kart1kxd
3811,15636931,"Saurav Chaudhari","2026-04-17 11:12:59",461.5,2,saur3x
3812,15835067,"Emils Berzins","2026-05-04 18:14:40",461.2,2,emilsberzins
3813,15644904,"Muqsit Akon Mahin","2026-04-18 10:48:00",460.9,1,muqsitakonmahin
3814,16204241,Ludo612,"2026-06-03 18:37:59",460.7,2,ludo612
3815,15864417,"Daryl Fung","2026-05-09 18:51:03",460.7,2,darylfung96
3816,16316953,"Manish Kumar","2026-06-23 23:58:04",460.5,2,mindlordrex
3817,15674196,"Tejas C","2026-04-21 19:22:21",459.9,2,tejasc01
3818,15733940,🔥🦫📿🗽,"2026-05-06 00:24:37",459.8,2,datafad
3819,16130843,"xie xxx1","2026-06-23 23:39:14",459.7,2,xiexxx1
3820,15664541,aniket1998,"2026-04-29 05:54:59",459.5,2,aniket0906
3821,15985891,bigbrain123,"2026-05-15 16:49:57",459.2,2,bigbrain123
3822,15661439,"Ryan Owens @ Membrak","2026-06-15 08:01:40",458.9,2,ryanowensmembrak
3823,15664035,strongdogking,"2026-04-21 10:55:05",458.9,1,strongdogking
3824,15719757,uripeled2,"2026-04-24 12:25:52",458.8,2,uripeled2
3825,15731793,"Sudhanva Satish","2026-04-24 14:28:24",458.6,1,sudhanvasatish
3826,15724315,kiyomiya-k,"2026-04-24 03:49:43",458.5,2,kiyomiyak
3827,15667113,"Faray Juan","2026-04-26 13:35:19",458.3,2,farayjn
3828,15650661,"Mahmoud AbdelWahed","2026-04-19 11:35:17",458.2,1,mahmoudabdelwahed
3829,16073162,"Mit Mhatre","2026-06-19 10:30:49",458.1,2,mitmhatre
3830,15708773,"Tejas Varshney","2026-05-07 11:31:19",458.1,1,varshneytejas
3831,16064269,"Shoyb Hasan","2026-05-30 18:13:18",458.0,2,shoybhasan
3832,15798480,"Henry Javier","2026-05-07 04:37:21",457.9,2,henryjavier
3833,15653165,"khang nguyen","2026-04-19 17:28:05",457.4,1,niraitoo
3834,16267812,Yo-suke38,"2026-06-08 13:06:57",457.1,1,yosuke38
3835,15828944,"Joseph Joseph","2026-05-24 10:27:59",456.7,2,bytejoseph
3836,16103059,"Jaya K","2026-06-16 09:27:00",456.7,2,jayalakshmik21
3837,15671436,"Vladimir Khismatullin","2026-05-02 03:03:55",456.6,2,vladimirkhismatullin
3838,15885166,"Prabesh Bashyal","2026-05-16 06:00:44",456.2,2,prabeshbashyal
3839,15735790,kdrozdov,"2026-05-25 20:41:36",456.0,2,kdrozdov
3840,15773280,"Ankur Vishwakarma","2026-04-29 02:24:57",455.9,2,vishwakarmaankur
3841,15943770,Hachimi,"2026-06-23 18:41:49",455.6,2,"irplichido,jasperduan111,kuakuakaukau"
3842,15824864,"Muhammad Bilal421","2026-06-01 05:42:26",455.3,2,muhammadbilal421
3843,15655550,shwesh,"2026-04-20 04:00:14",454.6,2,shwesh
3844,16048410,vishnuvardhan33,"2026-05-22 11:32:32",454.5,2,vishnuvardhan33
3845,16089125,"Eric Wang","2026-05-27 06:40:24",454.5,1,ericwang03
3846,15859990,"Naoki Kawamura","2026-05-05 11:07:01",454.1,2,naokikawamura
3847,15906025,Hayauchiwasabi,"2026-05-09 15:21:14",454.0,2,kaiikeda
3848,15770019,"Kirill Voronin","2026-04-30 22:55:40",453.9,2,voronink
3849,16069672,Nayman,"2026-05-25 15:52:04",452.8,2,xexecece
3850,15679498,"Jeffrey Epstein","2026-06-20 21:09:58",452.7,2,skypunkaudiowalker
3851,16330924,"Fayaz Ahmed99","2026-06-14 20:19:17",452.7,2,fayazahmed99
3852,15880538,"Patrick Lzz","2026-05-07 03:07:50",452.7,2,patricklzz
3853,15916159,"Govind Sharma","2026-06-18 06:57:32",452.4,2,govindsarswat
3854,15633853,"THE KING 👑","2026-04-17 18:10:11",452.3,2,xai090
3855,15639563,"Afif Ali Saadman","2026-04-17 16:10:18",452.3,1,afifalisaadman
3856,15867886,gosu.Kouts,"2026-05-11 21:08:25",452.2,2,gosukouts
3857,16114201,"Miguel Conejos","2026-05-31 04:26:10",451.9,2,miguelconejos
3858,15722256,"Nithin Yanna","2026-04-24 20:03:56",451.7,2,nithinyanna
3859,15666242,"Mrinmoy Saha Mishu","2026-04-24 05:09:06",451.6,2,mrinmoysahamishu
3860,15721078,"krish Chaudhary","2026-04-29 16:29:20",451.5,2,krishchaudhary14
3861,15640659,"Rank 1","2026-05-21 05:26:28",451.5,2,sarpal465
3862,16076845,"nuh Aydinoski","2026-06-01 00:02:35",451.5,2,nuhaydinoski
3863,16056548,"Josh Bowdley","2026-05-23 16:27:44",451.2,2,joshbowdley
3864,15851811,"Denyel Namgyal42","2026-05-04 16:32:24",451.2,1,denyelnamgyal42
3865,15982178,梭哈是种智慧,"2026-05-19 07:54:16",450.5,2,quzehao12
3866,15983243,"Harsh Rajbhar","2026-05-17 09:28:58",450.4,2,harshrajbhar
3867,15662755,Yannick,"2026-04-20 23:05:41",450.3,2,yannicknuapia
3868,15647979,"Tyler Conover","2026-04-18 20:26:08",450.1,1,tylerconover
3869,15979958,"Nhật Tân","2026-05-27 03:47:14",450.1,2,nhattan321
3870,15700738,"Sarthak Ganbote","2026-04-23 18:24:41",450.0,2,"ddk0605,nik851512,sarthakganbote"
3871,15722261,Etns,"2026-04-29 03:18:34",450.0,2,ethy1ene
3872,15837746,"Gaurav Kap","2026-05-03 13:17:40",449.9,1,gauravkapoor2727
3873,15945030,"Anant jain","2026-05-13 07:06:45",449.7,2,anantjain159
3874,16029131,NITI_BOTS,"2026-06-14 04:57:24",449.2,2,aadi065
3875,15947317,"Vlad Baranceanu","2026-05-14 09:39:39",449.1,2,vladbaranceanu
3876,16346341,"Faisal Alshahrani","2026-06-18 20:30:44",449.1,2,faisalalshahrani
3877,15738468,"Victor Pedersen","2026-04-26 23:13:43",448.9,1,vacp05
3878,15907536,"durgesh dere","2026-05-09 09:23:52",448.6,2,durgeshdere08
3879,15794499,liujiujiu,"2026-05-02 10:15:00",448.2,2,liujiujiu
3880,16065824,"Aahem Partap Singh Hari","2026-05-25 07:17:11",448.1,1,aahempartapsinghhari
3881,15839168,"Emre KALE","2026-05-20 09:54:58",447.9,2,emrekale
3882,15754092,"vishwottam kudekar","2026-06-21 19:34:44",447.8,2,vishwottamkudekar
3883,16086018,Siong,"2026-06-10 11:46:51",447.8,2,chewannsiong
3884,16022957,"Aliyah Bello","2026-05-19 12:29:19",447.7,1,aliyahbello
3885,15913394,Omar,"2026-05-09 22:41:52",447.6,2,omarafik
3886,15661752,"Daniel Sauer Soria","2026-04-20 19:58:35",447.2,1,danielsauersoria
3887,15878359,"Hubert Hwang","2026-06-23 17:39:31",446.9,1,huberthwang1
3888,15963636,"Ashok Gaire","2026-05-15 06:12:22",446.8,2,ashivg
3889,16043155,"Zsolt Tóth","2026-06-16 20:25:50",446.6,2,zsolttt0327
3890,15669790,"Daniel Hart","2026-05-18 04:06:56",446.4,2,alifeinartifyai
3891,16156360,"Régis Meyssonnier","2026-06-02 13:34:17",446.2,2,rgismeyssonnier
3892,15798802,"Adam Soltan","2026-05-03 23:50:12",446.2,2,ahsoltan
3893,15835839,"اليقظان السعدي","2026-05-09 12:15:36",446.2,2,alyaqdhan
3894,15786693,CODE4Real,"2026-05-12 21:30:24",446.0,2,"pero99,ranjeetkumar707"
3895,16368626,"purushottam maddula","2026-06-22 01:21:10",445.2,2,purushottammaddula
3896,16102292,"Şemseddin Umut Mercan","2026-05-28 16:05:14",445.0,2,umutmercan
3897,15662084,"Aphiwe Mntambo","2026-04-24 19:28:25",444.8,2,aphiwemntambo
3898,15636773,tuannm3812,"2026-06-04 21:39:17",444.0,2,tuannm3812
3899,16300075,"Alagappan Ramasamy","2026-06-15 10:02:02",443.8,2,alagappanramasamy
3900,15930273,inconnu,"2026-05-11 18:04:16",443.7,2,inconnu03
3901,15704715,"Mano Shruthi S","2026-05-02 06:03:34",443.2,2,manoshruthi
3902,15800539,"Ilyas Abouch","2026-05-02 16:53:15",442.9,2,ilyasabouch
3903,15736316,N3PTUN1UM,"2026-04-26 20:14:30",442.8,2,"armmanroy,n3ptun1um"
3904,16254539,Schroll🇧🇷,"2026-06-09 21:27:37",442.7,2,andrefernand
3905,16021494,"Prajak sen","2026-05-24 18:33:11",442.6,2,prajak13
3906,15661745,Tianze,"2026-04-21 19:53:44",442.2,2,dalygao
3907,15988156,introvert_cat,"2026-05-15 19:42:05",441.9,1,seinundzeit
3908,15635673,Shameer.k,"2026-04-17 06:49:25",441.8,2,shameersham
3909,16079273,"Sarvesh Vishnu","2026-05-26 05:18:39",441.6,1,sarveshvishnu
3910,15942224,"Varsh Ln","2026-05-12 20:23:07",441.6,2,varshln
3911,15664005,"Falguni Das Shuvo","2026-04-21 10:01:00",441.6,1,falgunidasshuvo
3912,15891266,StrandU,"2026-05-08 01:20:40",441.5,1,strandu
3913,16154030,"Asfam Parvez Kawser","2026-06-17 11:20:04",441.2,2,asfamparvezkawser
3914,15988982,"Levent Çelik","2026-06-04 23:22:36",441.2,2,leventelik
3915,15735808,"Vakacharla Anoop Gupta","2026-04-29 07:07:00",441.1,2,vakacharlaanoopgupta
3916,15637296,red,"2026-04-18 14:23:16",441.0,2,raffiardhi
3917,16259805,elevenpigff,"2026-06-23 11:46:43",440.8,2,elevenpigff
3918,16141648,"Riya Rahim","2026-06-02 06:52:35",440.2,2,riyarahim
3919,15754833,"Noorudheen km","2026-05-02 18:44:53",439.9,2,noorudheenkm
3920,15638362,"Camilla Espedal","2026-04-20 13:30:08",439.7,2,camillaespedal
3921,15861926,Roopesh,"2026-05-05 15:29:46",439.5,1,roopesha2
3922,15704282,Joren,"2026-05-20 03:21:33",439.4,2,joeyrensvold
3923,15927062,qaphintell,"2026-05-26 06:36:33",439.4,2,qaphintell
3924,16089407,k268473,"2026-06-03 04:57:24",439.1,1,k268473
3925,15864225,"Md Naim","2026-05-06 11:49:02",439.1,2,mdnaimislam165436
3926,15722932,"Annu Rana1","2026-04-23 22:06:12",439.1,1,annurana1
3927,16130944,Momoko,"2026-06-03 16:01:59",439.0,2,komomomomomo
3928,15636057,"Pushkar K.G","2026-04-17 07:18:40",438.7,1,dejokz
3929,16316700,Ryon,"2026-06-13 00:22:01",438.7,2,ryonzhang36
3930,16370696,Hariharan234,"2026-06-16 09:20:02",438.3,2,hariharan208
3931,15842082,"Andrew Munro-West","2026-06-16 08:33:55",438.3,1,andrewmw
3932,16208134,"Connor Zinn","2026-06-05 01:37:09",438.2,2,cfz3914
3933,15662787,"Saurabh Maurya","2026-04-22 03:17:30",438.2,2,saurabhmaurya63
3934,15753969,zcstarr,"2026-06-23 23:20:35",438.1,2,zcstarr
3935,15686168,"Dann Brown","2026-04-24 04:06:24",438.1,2,dannbrown
3936,16330480,Galactus,"2026-06-15 23:17:44",437.7,2,bhavesh20boty
3937,15651012,I_love_the_world,"2026-04-24 09:08:59",437.2,1,froginwarmwater
3938,15841847,"Shubham Vaish","2026-05-04 16:36:08",437.1,2,shubhamkumarvaish
3939,15830466,ronn,"2026-05-29 11:32:53",436.8,2,ronn93
3940,15720026,909,"2026-04-27 17:54:28",436.5,2,"akshhaaatttt,chhavijain13,dakshmaher22"
3941,15684615,Lokendra07,"2026-04-23 16:35:38",436.4,2,lokendra07
3942,16051358,okkotsu_senpai,"2026-06-23 14:31:58",436.4,1,okkotsusenpai
3943,15633593,VITALIY,"2026-06-19 18:25:03",435.2,2,vitaliytserenov
3944,15634022,"Mark Romanov","2026-04-17 18:16:03",435.2,2,"akhrameevdenis,markromanov,vaintiger"
3945,16142383,Sherzod,"2026-06-01 09:00:05",435.1,1,ssherzodxw
3946,15699615,"Sai Bhargav","2026-04-27 07:29:26",435.0,2,saibhar
3947,16018935,"Jesse Bullard","2026-06-03 18:38:10",434.9,2,jessebullard
3948,15737553,"BHARATH .E","2026-04-25 14:14:01",433.8,2,bharath2230
3949,15921784,bsenst,"2026-05-18 05:01:03",433.2,2,bnzn261029
3950,15825585,cvetoslav,"2026-05-02 14:14:08",432.9,2,cvetoslav
3951,16097703,"Wafiq Razy38","2026-06-07 02:02:25",432.8,2,wafiqrazy38
3952,15672425,Natsu0909,"2026-05-06 05:36:23",432.5,2,natsu0909
3953,15743439,"Vladislav Fomberg","2026-05-01 15:11:41",432.4,2,vladislavfomberg
3954,15841454,"Eddib Chaima","2026-05-09 19:15:57",432.3,2,eddibchaima
3955,15780578,"Євген заремба","2026-04-30 09:55:26",432.1,2,djoniblack
3956,16200245,"Vasya E","2026-06-13 13:36:40",432.0,2,vasiliie
3957,15708840,Rohith,"2026-06-08 08:33:07",431.9,2,alpha077
3958,15956278,kokuren,"2026-05-14 06:40:03",431.7,2,renmatsushita
3959,15730528,"Luka Deserranno","2026-04-26 15:46:02",431.7,2,lukadeserranno
3960,15838201,藤井,"2026-05-09 02:06:04",431.6,2,fujii0925
3961,15679296,"william perciful","2026-05-09 04:01:02",431.6,2,williamperciful
3962,15649783,ita_dollars,"2026-06-17 10:57:46",431.4,2,itadollars
3963,15836682,Nishanth,"2026-05-06 06:46:50",431.3,2,nishanth2643
3964,16056257,"Sagar R ed24b026","2026-06-19 14:19:10",431.3,2,sagarred24b026
3965,15635568,"Muhammad Aiesh","2026-04-19 09:25:11",431.1,2,muhammadaiesh
3966,16076787,NyuuDev,"2026-05-27 01:13:24",431.0,2,nyuudev
3967,15671727,"Paras Jadon","2026-04-25 18:00:25",431.0,2,parasjadon05
3968,16047693,"Reverend Insanity","2026-05-22 09:32:20",430.6,2,cosmicimmortal
3969,16306044,"Joe Harter","2026-06-12 01:16:36",430.0,1,joeharter
3970,16038996,togepy,"2026-06-03 00:56:37",428.9,2,bankokuki
3971,16093552,Saboya,"2026-06-03 10:38:36",428.9,2,saboyaaaa
3972,15822974,"Aditya Mogha","2026-06-23 09:16:20",428.7,2,"adityamoghaa,shivmahlan"
3973,16267342,"claudio tassis","2026-06-08 13:17:02",428.6,2,claudiotassis
3974,15665059,shaurya_pandey@19,"2026-06-01 07:45:47",428.5,2,shauryapandey19
3975,16120952,"Maria Zyskowska","2026-06-20 23:34:46",428.5,2,"mariazyskowska,szymonzyskowski"
3976,16030972,OverfitMilkCake,"2026-06-08 15:09:56",428.4,2,overfitmilkcake
3977,15923277,presucc,"2026-06-05 05:03:28",428.2,2,presucc
3978,15635489,StarTroopers,"2026-04-18 06:37:24",428.0,2,allenlovecandies
3979,15982855,janiin,"2026-05-16 06:22:54",428.0,2,berkajan
3980,15635164,"KOUSHIK KUMAR DINDA","2026-04-18 07:33:31",427.9,2,koushikkumardinda
3981,15799553,"Abinesh S","2026-05-04 14:48:42",427.9,2,abineshsdataa
3982,15931011,Wintmark,"2026-05-23 15:30:36",427.8,2,wintmark
3983,15666204,Semil_P,"2026-04-25 12:34:32",427.3,2,semilp
3984,16126340,maharu,"2026-06-02 12:22:17",427.1,2,maharu
3985,15706816,"Raj Vermaa.1","2026-05-19 16:45:28",426.7,2,rajvermaa1
3986,15769808,"Hirako Sa","2026-05-01 12:16:19",426.7,2,hirakosa
3987,15890353,"reno andersen","2026-05-19 20:49:34",426.6,2,renoandersen
3988,16368784,Growingduck,"2026-06-23 22:50:50",425.9,2,jaeminkang2021
3989,16341657,"BILLY BUTCHER","2026-06-15 21:08:59",425.8,2,aryan495
3990,15689765,"Mrutyunjay Joshi","2026-05-04 08:54:25",425.8,2,mrutyunjayjoshi
3991,16366044,"Master Mazen","2026-06-17 11:54:38",425.7,2,mastermazen
3992,16185435,"Aarav Subedi","2026-06-03 10:43:22",425.0,2,aaravsubedi
3993,15706310,utsav-develops,"2026-04-24 05:30:22",424.9,2,utsavdevelops
3994,16295397,Junshan,"2026-06-11 09:48:39",424.9,2,yuaiccc
3995,15838484,"Crumpus(Mad scientist)","2026-06-16 15:45:54",424.8,2,crumpusmadscientist
3996,15697371,"Likith Narakala","2026-04-22 12:41:01",424.8,1,likith17052004
3997,15703495,"Pavel JIOFACK TSAFACK","2026-04-23 21:45:29",424.6,2,paveljiofacktsafack
3998,15778058,"Aditya Kumar Mishra","2026-04-29 15:18:21",424.5,2,adityakymarmishra
3999,15640594,"Syed Ali Hasnat","2026-04-26 05:09:48",424.4,2,syedalihasnat
4000,15749879,hdnktakumin,"2026-04-27 10:43:40",424.2,1,hdnktakumin
4001,15815952,Lightningxyz,"2026-05-03 06:20:44",424.1,2,lightningxyz
4002,15921447,"Roberta Becker","2026-05-10 22:34:59",424.0,2,robertabecker
4003,15740277,"dan #2","2026-05-01 19:37:25",423.4,2,danielveress
4004,15671158,ahayoubi,"2026-04-27 08:05:51",423.3,2,ahayoubi
4005,15810772,"Abdullahi Adigun","2026-05-05 19:51:39",423.3,2,abdullahiadigun
4006,15648375,"Timmy Underwood","2026-04-19 01:52:33",423.2,1,timmyunderwood
4007,15650444,Sereseren,"2026-04-26 10:09:19",423.0,2,sereserenk
4008,16138545,"Que Manh","2026-06-01 07:59:12",423.0,2,quemanh
4009,15749675,TboneBrown,"2026-05-06 00:29:22",422.1,2,tbonebrown
4010,16230108,"Philip Jon Ji Ciuca","2026-06-04 19:15:47",421.5,2,philipjonjiciuca
4011,16127927,COLD,"2026-06-01 06:37:39",421.3,2,maulikgajera
4012,15664378,Glitch,"2026-05-01 09:11:50",420.3,2,devanathravi
4013,16234846,"Tony Kung","2026-06-11 07:05:45",419.9,2,tonykung
4014,15665023,"Radosław Czajkowski","2026-05-10 12:45:24",419.9,2,radoslaw
4015,15648351,Ekrem,"2026-04-21 14:28:18",419.8,2,tahirekrem
4016,15846823,stefania1233,"2026-06-21 11:57:47",419.8,2,stefania1233
4017,15663214,Disha,"2026-06-03 18:20:40",419.5,2,dishamotiramani
4018,15635031,tishii24,"2026-04-19 09:39:44",419.5,2,tishii24
4019,15840049,Jeet,"2026-06-08 15:25:53",419.4,2,jeet396
4020,15644848,"Pinhua Chen","2026-04-20 12:26:27",419.4,2,pinhua1989
4021,15886590,lrmx317,"2026-05-09 16:39:10",419.1,2,lrmx317
4022,16074140,"Jerry Gong","2026-05-28 07:04:47",419.0,2,jerrygong998
4023,15764219,"Aml Waleed.","2026-06-18 15:46:25",419.0,2,amlwaleed
4024,15679903,Bow-Wow,"2026-04-22 13:54:03",419.0,2,akm009
4025,15661839,AGNIKsen87,"2026-04-22 04:55:26",418.8,2,agniksen87
4026,15941560,"Audrius Molis","2026-05-12 18:41:09",418.8,2,vienas
4027,16105893,"Nihaal Trehan","2026-06-01 08:31:16",418.8,2,nihaaltrehan
4028,16257262,HalukiSanGo,"2026-06-07 09:27:58",418.7,2,halukisango
4029,16104503,"Levi Heath","2026-06-02 15:26:47",418.6,2,leviheath
4030,15649632,高坂麗奈,"2026-04-22 15:05:34",418.5,2,kousakarena
4031,15641889,JinchengZhang1,"2026-05-17 11:04:37",418.1,2,jinchengzhang1
4032,15991171,Narendra2809,"2026-05-17 07:06:26",417.5,2,narendra2809
4033,16049708,"габитов айрат айдарович","2026-05-22 14:45:55",417.0,2,airat102102
4034,16038299,"Adam Lee81","2026-05-21 17:08:31",417.0,2,adamlee81
4035,15992868,"kila katuwal","2026-05-21 10:43:48",416.9,2,kilakatuwal
4036,15700208,"Muditmayank Mishra","2026-04-24 09:59:04",416.5,2,muditmayankmishra
4037,15801216,NikhilDhanai,"2026-05-04 12:46:30",416.0,2,nikhildhanai
4038,15667309,HW919,"2026-06-23 17:40:19",415.7,2,chiiwhahwang
4039,15865926,cgKaka,"2026-05-09 18:50:04",415.6,2,cgkaka
4040,16342625,"Daniel O Sullivan","2026-06-14 17:16:53",415.2,2,osulld29
4041,15706300,"Sahrul Adicandra","2026-05-11 18:11:06",415.1,2,sahruladicandra
4042,16212672,ewqdsa,"2026-06-23 00:10:07",414.9,2,ewqdsa
4043,16136747,"Salman Saab","2026-06-18 12:55:38",413.9,2,salmansaab
4044,15923935,"Rizky Ananda Dly","2026-06-10 11:41:53",413.5,2,rizkyanandadly
4045,15639845,AyShi,"2026-04-18 17:01:57",413.4,2,muhammadtojiddinov
4046,15658159,"Peter Findley","2026-06-01 08:13:28",413.4,1,raist321
4047,15942451,"Amine MEKKI","2026-05-14 21:24:38",413.1,2,aminemekki
4048,16351319,"RAYYAN PETKAR1","2026-06-15 10:18:07",413.1,2,rayyanpetkar1
4049,15646378,Abdulsamad,"2026-04-18 17:19:25",413.0,2,abdulsamadjod1234
4050,15859142,"SRI HARISH.A","2026-05-05 11:24:03",412.9,2,harishinkaggle
4051,15664969,"selani Nguyen","2026-04-29 05:25:30",412.7,1,selaninguyen
4052,15997371,"yuanhao li","2026-05-17 09:20:46",412.7,2,skyfakerlovecyq
4053,15921170,"Sreeja Jalagam","2026-05-17 14:43:42",412.6,2,sreejajalagam
4054,16022193,"Ishita Goswami","2026-05-19 12:27:47",412.5,2,ishiigoswami
4055,15796467,"Aaryan Pawar","2026-05-02 15:02:32",412.4,2,aaryanpawar16
4056,16150044,sokilya,"2026-06-23 22:07:38",412.3,2,sokilya
4057,15762366,ryumei,"2026-04-28 08:37:46",412.3,2,ryumei
4058,15670624,"Devrajsinh Gohil","2026-04-22 16:52:03",412.3,2,devrajsinhgohil
4059,15885342,PePeO,"2026-06-01 09:38:32",412.1,2,dzung271828
4060,15653022,KKY,"2026-05-11 05:48:59",412.1,2,evilpsycho42
4061,15966441,cgbc12,"2026-05-19 15:16:07",411.4,2,cgbc12
4062,16063165,"Miqdad salman","2026-05-26 19:25:53",411.4,1,miqdadsalman
4063,15665066,Pochitadf,"2026-04-24 02:20:23",410.8,2,pochitapsyduck
4064,15672714,"sudeep kharel","2026-06-23 10:07:00",410.1,2,sudeepkharel
4065,16344762,buraktheroot,"2026-06-15 10:10:44",409.9,2,buraktheroot
4066,16322507,cheng-han,"2026-06-23 16:06:27",409.7,2,neoshie
4067,15830496,"emir secer","2026-05-03 14:09:42",409.6,2,emirsecer
4068,15705344,"pavodi kamoni","2026-04-26 14:32:32",409.4,2,pavodikamoni
4069,15715968,Seventie,"2026-05-23 16:22:10",409.3,2,"acsanhithareddy17,shaikabdussattar"
4070,16126875,RoaR,"2026-06-01 04:03:41",409.2,2,rakshamohan1
4071,15699516,J432212312,"2026-04-22 23:29:49",408.8,2,j432212312
4072,15779894,"SIVA S","2026-06-23 10:05:59",407.8,2,codingmaster24
4073,16370917,"Kunal Rout","2026-06-23 11:17:53",406.9,2,charlotte26
4074,16347649,Faraz,"2026-06-23 23:36:05",406.8,2,syedfarazhussaini
4075,16012011,bjwang,"2026-06-08 01:51:18",406.4,1,jiqin822
4076,15700392,"Jay Prajapati","2026-05-18 17:14:45",406.4,2,coderjay
4077,15833286,jiackary,"2026-05-03 10:14:25",406.2,2,taking0verqwerty
4078,15643752,"Ayush Singh","2026-04-18 19:34:11",406.1,2,ayushius
4079,16060145,田原優平,"2026-06-07 23:47:44",406.1,2,borscht87
4080,15694335,"Mike G","2026-04-23 21:03:37",406.1,2,mrghx4
4081,15721704,"jacob OKOTH O","2026-04-25 09:14:27",405.9,2,jacobokotho
4082,15743436,"Soham Panchal","2026-04-26 16:46:40",405.9,2,starvis05
4083,15670101,Omega_Gold,"2026-04-21 11:51:40",405.7,2,omegagold
4084,16285998,"Aarti Dashore","2026-06-10 08:33:10",405.7,1,aartidashore
4085,15663609,"Chie Waters","2026-05-08 23:16:35",405.4,2,chiewaters
4086,15827874,nxank4,"2026-05-02 16:05:18",405.4,1,anmatngu
4087,15724450,"Đức Danh tổ 2","2026-04-24 16:48:01",404.8,2,cdanht2
4088,16082747,Sameer310,"2026-05-26 11:22:54",404.7,1,sameer310
4089,15664294,"Himanshu maheshwari","2026-04-30 08:28:04",404.6,2,unchartedhkm
4090,16365896,"Ali Sobhi Zewiany","2026-06-15 18:20:35",404.5,2,alizewiany
4091,15701670,Miker,"2026-05-07 15:57:16",404.4,2,miker1
4092,15797715,"Rahul Dev Pradhan","2026-04-30 18:38:16",404.2,2,rahuldevpradhan
4093,15686350,"Hardik Kumar","2026-04-27 22:04:20",404.1,2,"hardikxi11,isiakataofeeq,systemstrategist,vincentodogwu"
4094,15703565,"Ajinkya Jadhav","2026-04-23 00:07:22",404.1,2,ajinkyajadhav01
4095,15879864,"Renan Braga","2026-06-22 19:56:00",404.1,2,renanbragac
4096,16268703,"Favour Khisa","2026-06-11 07:15:36",404.0,2,favourkhisa
4097,16268455,Charan_S,"2026-06-21 13:36:55",403.9,2,charans007
4098,16261057,prakashrajKkaggle,"2026-06-09 07:33:21",403.8,2,prakashrajkkaggle
4099,15742080,"Cem Birler","2026-04-30 02:21:01",403.5,2,ozgurcem
4100,15839605,"pavan rajr","2026-05-17 07:42:24",403.5,2,pavanrajr
4101,16089788,"Danish Adam","2026-05-29 04:04:18",403.0,2,danishpythonian
4102,15789348,"Nguyen Vu Tue Khang","2026-05-02 14:29:41",402.9,2,nguyenvutuekhang
4103,16133828,"Ilakk manoharan","2026-06-17 09:44:34",402.7,2,ilakkmanoharan
4104,15720274,Kawa_pt,"2026-06-14 09:59:02",402.5,2,kawapt
4105,15673000,"Shahriar Ahmed Seam","2026-04-21 17:45:40",402.5,2,shahriarahmedseam
4106,16256063,kkpindo.,"2026-06-07 08:26:22",402.4,2,kkpindo
4107,16269090,reasonofmoon,"2026-06-08 14:06:14",401.6,1,reasonofmoon
4108,15672243,"Sai Spoorthy Eturu","2026-06-23 16:36:29",401.3,1,spoorthye
4109,15643051,"Avik Das","2026-04-18 06:40:26",401.1,2,avikdas567
4110,15665345,"YOGESH N","2026-04-25 04:36:15",401.1,2,yogeshn07
4111,15731142,"Nenad Farkaš","2026-04-30 13:16:08",401.1,2,nfarky
4112,16249450,yoonseojin0001,"2026-06-08 11:02:22",400.8,1,yoonseojin0001
4113,15945448,"Zhesheng Xu","2026-05-15 16:00:34",400.7,1,ericxu0924
4114,16029809,"Saidbek Kodirjanov","2026-05-20 07:32:59",400.3,2,saidbekkodirjanov
4115,15691669,HydraBoy,"2026-04-23 06:48:37",400.1,2,hydraboy
4116,15639840,"Sanika patil","2026-05-24 12:59:13",400.0,2,saniiikaa
4117,16338223,"Ernesto Herrera Arias","2026-06-17 01:55:35",399.9,2,ernestoherreraarias
4118,15660367,"Roman Vinogradov","2026-04-20 16:41:23",399.8,2,romanvinogradov
4119,15944879,"Akhilesh godugu","2026-05-13 07:36:32",399.7,2,akhileshgodugu
