Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3791,15634221,CigarCat,"2026-04-17 00:28:54",480.5,1,takahitomizunobyts
3792,15724833,"Blessing Idoko","2026-04-26 10:20:25",480.2,2,blessing123q
3793,15678641,shinmadam,"2026-05-20 15:30:37",480.1,2,shinmadam
3794,16204241,Ludo612,"2026-06-03 18:37:59",480.0,2,ludo612
3795,15916159,"Govind Sharma","2026-06-18 06:57:32",479.8,2,govindsarswat
3796,15983243,"Harsh Rajbhar","2026-05-17 09:28:58",479.8,2,harshrajbhar
3797,15703559,RedTachyon,"2026-04-22 22:35:39",478.9,2,redtachyon
3798,15697458,fdtfhlkm,"2026-04-28 11:55:52",478.8,2,fdtfhlkm
3799,16114112,"Daniil S.V.(D).","2026-05-29 21:31:35",478.5,2,daniilsv
3800,15942224,"Varsh Ln","2026-05-12 20:23:07",478.1,2,varshln
3801,15721078,"krish Chaudhary","2026-04-29 16:29:20",477.8,2,krishchaudhary14
3802,15742407,Ornate_show,"2026-04-27 11:32:17",477.7,2,ornateshow
3803,15976441,"Nishant Singhal","2026-05-14 19:01:09",477.6,1,stacknishant
3804,16005669,"Royal Clashers","2026-06-22 02:06:53",477.6,2,"khushinpatel30,parthpatel0502"
3805,15921784,bsenst,"2026-05-18 05:01:03",477.4,2,bnzn261029
3806,15651012,I_love_the_world,"2026-04-24 09:08:59",477.4,1,froginwarmwater
3807,16267812,Yo-suke38,"2026-06-08 13:06:57",477.3,1,yosuke38
3808,16125691,"Pavel Ivanov","2026-06-10 12:10:12",477.1,1,pavel77ivanov
3809,16114201,"Miguel Conejos","2026-05-31 04:26:10",476.8,2,miguelconejos
3810,15742640,"Arda Orcun","2026-04-28 18:18:19",476.5,2,ardaorcun
3811,15816074,"Francisco LoSAA","2026-05-02 15:36:08",476.3,2,franciscolosaa
3812,15738468,"Victor Pedersen","2026-04-26 23:13:43",476.0,1,vacp05
3813,15728918,"Katta Revanth Sai Pavan Kumar","2026-04-26 16:33:07",475.8,2,revanthsaipavankumar
3814,15757700,"Benjamin Idini","2026-04-28 04:41:18",475.7,1,benjaminidini
3815,15670328,"Lee Anna","2026-04-24 07:12:52",475.6,2,leeanna2025
3816,15645261,"Daris Dzakwan Hoesien","2026-04-18 12:00:11",475.5,1,darisdzakwanhoesien2
3817,15664541,aniket1998,"2026-04-29 05:54:59",475.2,2,aniket0906
3818,15643955,Arli,"2026-06-09 04:57:36",475.1,2,kslandoy
3819,15644848,"Pinhua Chen","2026-04-20 12:26:27",474.9,2,pinhua1989
3820,15636931,"Saurav Chaudhari","2026-04-17 11:12:59",474.9,2,saur3x
3821,15731793,"Sudhanva Satish","2026-04-24 14:28:24",474.6,1,sudhanvasatish
3822,16366044,"Master Mazen","2026-06-17 11:54:38",474.6,2,mastermazen
3823,16291635,"TAGOOR Majji","2026-06-21 12:08:32",474.5,2,tagoormajji
3824,16330480,Galactus,"2026-06-15 23:17:44",474.5,2,bhavesh20boty
3825,16120952,"Maria Zyskowska","2026-06-20 23:34:46",474.1,2,"mariazyskowska,szymonzyskowski"
3826,15859686,"Szymon Rećko","2026-05-10 17:04:58",474.1,1,szymonreko
3827,15836214,Nick,"2026-05-17 18:18:09",473.8,2,nickxt
3828,15791028,"Max McNeal","2026-06-04 23:13:10",473.8,2,maxmcneal
3829,15835067,"Emils Berzins","2026-05-04 18:14:40",473.6,2,emilsberzins
3830,15708663,"Ashifa Mohammed Ahmad","2026-04-23 11:06:45",473.5,2,ashifamohammedahmad
3831,15742824,dingjingyu,"2026-06-04 08:56:21",473.4,2,"dingjingyu001,zhuyajie11"
3832,15663535,lazyplusplus,"2026-04-27 01:18:24",473.1,2,lazyplusplus
3833,15662058,"Guilherme Rafael de souza araujo","2026-06-02 19:20:07",473.0,1,guilhermersaraujo
3834,15634022,"Mark Romanov","2026-04-17 18:16:03",472.9,2,"akhrameevdenis,markromanov,vaintiger"
3835,15914134,"Jason Li","2026-05-12 22:52:04",472.9,2,immche
3836,15799489,ImANoob1122,"2026-05-02 13:43:42",472.8,2,imanoob1122
3837,15921218,Patrice,"2026-05-12 08:56:08",472.8,2,padrique
3838,15679498,"Jeffrey Epstein","2026-06-20 21:09:58",472.8,2,skypunkaudiowalker
3839,16137302,"Rômulo Drumond","2026-06-22 18:05:56",472.8,2,romulodrumond
3840,16244412,"Emre AKDOGAN","2026-06-05 19:01:05",472.7,1,emreakdogan
3841,16138545,"Que Manh","2026-06-01 07:59:12",472.4,2,quemanh
3842,15720664,"Arpit Agarwal","2026-04-27 03:34:22",472.0,2,"arpitag20,tamannakawatra"
3843,15945030,"Anant jain","2026-05-13 07:06:45",471.2,2,anantjain159
3844,15701510,"Nathan Amudavi","2026-04-24 17:08:32",471.2,2,nathanamudavi
3845,15736520,itsakphyo,"2026-06-08 12:38:04",471.1,2,itsakphyo
3846,15661532,"Berat Mert Kayacan","2026-06-03 08:39:16",470.9,2,beratmertkayacan
3847,16048410,vishnuvardhan33,"2026-05-22 11:32:32",470.9,2,vishnuvardhan33
3848,15765515,novming,"2026-04-29 15:52:33",470.7,2,qichenpeng
3849,16182504,tuannm3823,"2026-06-04 05:09:23",470.4,2,tuannm3823
3850,15706630,HineMusk,"2026-04-23 07:29:47",470.3,1,hinemusk
3851,15724315,kiyomiya-k,"2026-04-24 03:49:43",469.8,2,kiyomiyak
3852,15649956,CorbinHov,"2026-04-19 11:08:13",469.7,2,corbinhov
3853,15987287,"Dr. Mikholae Hutchinson","2026-05-18 07:20:54",469.6,2,drmikholaehutchinson
3854,15841847,"Shubham Vaish","2026-05-04 16:36:08",469.5,2,shubhamkumarvaish
3855,15699214,"Sai Rakshit0107","2026-04-23 18:08:53",469.4,2,sairakshit0107
3856,15788663,Grems,"2026-05-08 12:12:26",469.3,2,gremsli
3857,16330924,"Fayaz Ahmed99","2026-06-14 20:19:17",469.0,2,fayazahmed99
3858,15666242,"Mrinmoy Saha Mishu","2026-04-24 05:09:06",468.8,2,mrinmoysahamishu
3859,15664035,strongdogking,"2026-04-21 10:55:05",468.7,1,strongdogking
3860,15891266,StrandU,"2026-05-08 01:20:40",468.7,1,strandu
3861,15879955,"[Deleted] 25ee5f48-d2d8-4541-bfaa-51b4e997830d","2026-05-07 08:48:34",468.6,2,del=4dd6df59bcc7b88c
3862,15781984,Pazabol,"2026-05-04 02:41:01",468.6,2,pazabol
3863,15700738,"Sarthak Ganbote","2026-04-23 18:24:41",468.5,2,"ddk0605,nik851512,sarthakganbote"
3864,15743439,"Vladislav Fomberg","2026-05-01 15:11:41",468.4,2,vladislavfomberg
3865,15633593,VITALIY,"2026-06-19 18:25:03",468.4,2,vitaliytserenov
3866,15739857,"Артём Чехлов","2026-04-28 10:08:14",468.4,2,artemchekhlov
3867,15748030,"Liang He","2026-04-30 05:48:57",468.3,2,lianghe
3868,15803566,"NIRANJAN REDDY BOJJA","2026-06-08 17:21:27",468.2,1,niranjanreddybojja
3869,15899845,RAJ-07-2004,"2026-05-09 18:27:45",467.9,2,raj072004
3870,15769950,Bugs,"2026-05-23 06:54:05",467.4,2,"drishtirai2004,janhvibabani,kashishkhanchandani"
3871,15740277,"dan #2","2026-05-01 19:37:25",467.3,2,danielveress
3872,15928660,HohoHocCode,"2026-05-13 07:13:28",467.3,2,hohohoccode
3873,16105893,"Nihaal Trehan","2026-06-01 08:31:16",466.8,2,nihaaltrehan
3874,15988982,"Levent Çelik","2026-06-04 23:22:36",466.6,2,leventelik
3875,15963636,"Ashok Gaire","2026-05-15 06:12:22",466.6,2,ashivg
3876,16056548,"Josh Bowdley","2026-05-23 16:27:44",466.5,2,joshbowdley
3877,15730528,"Luka Deserranno","2026-04-26 15:46:02",466.1,2,lukadeserranno
3878,15719757,uripeled2,"2026-04-24 12:25:52",466.0,2,uripeled2
3879,15636108,"Jared Chang","2026-05-13 04:40:44",465.2,2,jaredchang
3880,15659572,おちゃ,"2026-05-06 05:00:13",465.2,2,ocha4728
3881,15864417,"Daryl Fung","2026-05-09 18:51:03",465.2,2,darylfung96
3882,15678692,"Nguyễn Minh Đức","2026-04-30 08:35:37",465.1,2,dustnn00
3883,15722261,Etns,"2026-04-29 03:18:34",464.9,2,ethy1ene
3884,16064269,"Shoyb Hasan","2026-05-30 18:13:18",464.6,2,shoybhasan
3885,16103059,"Jaya K","2026-06-16 09:27:00",464.3,2,jayalakshmik21
3886,15639949,"sixer srinath","2026-06-16 07:05:45",464.2,2,srinath2495
3887,15923277,presucc,"2026-06-05 05:03:28",464.2,2,presucc
3888,15886590,lrmx317,"2026-05-09 16:39:10",464.1,2,lrmx317
3889,15773280,"Ankur Vishwakarma","2026-04-29 02:24:57",464.1,2,vishwakarmaankur
3890,15738798,"LABHESH YAWALKAR","2026-06-14 09:18:18",464.1,2,labheshyawalkar
3891,16043155,"Zsolt Tóth","2026-06-16 20:25:50",463.7,2,zsolttt0327
3892,16154030,"Asfam Parvez Kawser","2026-06-17 11:20:04",463.2,2,asfamparvezkawser
3893,15770019,"Kirill Voronin","2026-04-30 22:55:40",463.2,2,voronink
3894,15735790,kdrozdov,"2026-05-25 20:41:36",463.1,2,kdrozdov
3895,15764219,"Aml Waleed.","2026-06-18 15:46:25",463.0,2,amlwaleed
3896,16069672,Nayman,"2026-05-25 15:52:04",462.9,2,xexecece
3897,15864225,"Md Naim","2026-05-06 11:49:02",462.9,2,mdnaimislam165436
3898,15672425,Natsu0909,"2026-05-06 05:36:23",462.6,2,natsu0909
3899,15837596,"sidhant chauhan","2026-05-28 19:43:47",462.5,2,sidhantchauhan
3900,15635568,"Muhammad Aiesh","2026-04-19 09:25:11",462.4,2,muhammadaiesh
3901,16073162,"Mit Mhatre","2026-06-19 10:30:49",461.7,2,mitmhatre
3902,15988156,introvert_cat,"2026-05-15 19:42:05",461.6,1,seinundzeit
3903,15639069,flashthunder,"2026-06-05 13:41:18",461.5,2,thunderflash
3904,16065824,"Aahem Partap Singh Hari","2026-05-25 07:17:11",460.8,1,aahempartapsinghhari
3905,15664534,"Ishaan Som Singh","2026-04-23 08:54:13",460.5,2,ishaansomsingh
3906,15670624,"Devrajsinh Gohil","2026-04-22 16:52:03",460.4,2,devrajsinhgohil
3907,16368784,Growingduck,"2026-06-20 14:45:21",460.3,2,jaeminkang2021
3908,15679903,Bow-Wow,"2026-04-22 13:54:03",460.3,2,akm009
3909,15665023,"Radosław Czajkowski","2026-05-10 12:45:24",460.2,2,radoslaw
3910,15837746,"Gaurav Kap","2026-05-03 13:17:40",460.1,1,gauravkapoor2727
3911,15667768,"Saksham Mishra Beelabs","2026-04-21 09:51:48",459.8,1,sakshammishrabeelabs
3912,15679296,"william perciful","2026-05-09 04:01:02",459.8,2,williamperciful
3913,15794499,liujiujiu,"2026-05-02 10:15:00",459.7,2,liujiujiu
3914,16253721,Andrey4522,"2026-06-08 07:33:12",459.7,2,andrey4522
3915,15708840,Rohith,"2026-06-08 08:33:07",458.9,2,alpha077
3916,15913394,Omar,"2026-05-09 22:41:52",458.3,2,omarafik
3917,15641889,JinchengZhang1,"2026-05-17 11:04:37",457.8,2,jinchengzhang1
3918,15684615,Lokendra07,"2026-04-23 16:35:38",457.1,2,lokendra07
3919,15799553,"Abinesh S","2026-05-04 14:48:42",456.8,2,abineshsdataa
3920,15906025,Hayauchiwasabi,"2026-05-09 15:21:14",456.6,2,kaiikeda
3921,16130944,Momoko,"2026-06-03 16:01:59",456.5,2,komomomomomo
3922,15667309,HW919,"2026-05-12 04:31:12",456.0,2,chiiwhahwang
3923,15636773,tuannm3812,"2026-06-04 21:39:17",455.7,2,tuannm3812
3924,15859990,"Naoki Kawamura","2026-05-05 11:07:01",455.5,2,naokikawamura
3925,16185508,"Aarya Prakash","2026-06-04 14:29:12",455.2,1,aarya2004
3926,16313208,Anshul,"2026-06-22 14:04:46",455.2,2,anshulprasad5440
3927,15667570,"Arihant M A","2026-04-21 10:48:51",455.1,2,arihantma
3928,15921447,"Roberta Becker","2026-05-10 22:34:59",454.9,2,robertabecker
3929,15674196,"Tejas C","2026-04-21 19:22:21",454.7,2,tejasc01
3930,15927062,qaphintell,"2026-05-26 06:36:33",454.7,2,qaphintell
3931,15704282,Joren,"2026-05-20 03:21:33",454.6,2,joeyrensvold
3932,15835839,"اليقظان السعدي","2026-05-09 12:15:36",454.4,2,alyaqdhan
3933,15697371,"Likith Narakala","2026-04-22 12:41:01",454.3,1,likith17052004
3934,15664378,Glitch,"2026-05-01 09:11:50",453.7,2,devanathravi
3935,16018935,"Jesse Bullard","2026-06-03 18:38:10",453.5,2,jessebullard
3936,15635489,StarTroopers,"2026-04-18 06:37:24",453.5,2,allenlovecandies
3937,15918867,"Senih Bayankulu","2026-05-10 14:45:32",453.5,2,senihbayankulu
3938,15706816,"Raj Vermaa.1","2026-05-19 16:45:28",453.1,2,rajvermaa1
3939,15718761,"Koen Nuis","2026-05-21 14:22:23",452.9,2,koenepoch
3940,15859142,"SRI HARISH.A","2026-05-05 11:24:03",452.5,2,harishinkaggle
3941,15638362,"Camilla Espedal","2026-04-20 13:30:08",452.3,2,camillaespedal
3942,16076787,NyuuDev,"2026-05-27 01:13:24",452.0,2,nyuudev
3943,15638700,"John Bautista6491","2026-06-17 02:40:19",451.9,2,johnbautista6491
3944,15872670,retard,"2026-05-13 21:23:38",451.7,2,kart1kxd
3945,16089407,k268473,"2026-06-03 04:57:24",451.5,1,k268473
3946,15867886,gosu.Kouts,"2026-05-11 21:08:25",451.4,2,gosukouts
3947,16030972,OverfitMilkCake,"2026-06-08 15:09:56",451.4,2,overfitmilkcake
3948,15839168,"Emre KALE","2026-05-20 09:54:58",451.3,2,emrekale
3949,15640659,"Rank 1","2026-05-21 05:26:28",451.0,2,sarpal465
3950,15740795,"Hunter Gabbard","2026-04-26 01:49:19",450.7,2,huntergabbard
3951,16315334,DOOMSDAY,"2026-06-12 16:46:59",450.5,2,rishig777
3952,15798480,"Henry Javier","2026-05-07 04:37:21",450.4,2,henryjavier
3953,16245800,"Zafer Liu","2026-06-09 15:21:07",450.3,2,zaferliu
3954,15889506,"Ehsan Sml","2026-05-07 19:20:11",450.3,1,ehsansml
3955,15982178,梭哈是种智慧,"2026-05-19 07:54:16",450.1,2,quzehao12
3956,16300075,"Alagappan Ramasamy","2026-06-15 10:02:02",450.1,2,alagappanramasamy
3957,15661839,AGNIKsen87,"2026-04-22 04:55:26",450.0,2,agniksen87
3958,16130843,"xie xxx1","2026-06-22 17:30:56",449.8,2,xiexxx1
3959,15648375,"Timmy Underwood","2026-04-19 01:52:33",449.5,1,timmyunderwood
3960,15800539,"Ilyas Abouch","2026-05-02 16:53:15",449.0,2,ilyasabouch
3961,16301117,Mayank_Singh_Rathore06,"2026-06-11 13:48:47",448.4,2,mayanksinghrathore06
3962,15722932,"Annu Rana1","2026-04-23 22:06:12",448.2,1,annurana1
3963,16149486,"J Licerio","2026-06-18 05:00:30",448.2,2,jlicerio
3964,15861926,Roopesh,"2026-05-05 15:29:46",447.9,1,roopesha2
3965,16021494,"Prajak sen","2026-05-24 18:33:11",447.8,2,prajak13
3966,15815952,Lightningxyz,"2026-05-03 06:20:44",447.7,2,lightningxyz
3967,16093552,Saboya,"2026-06-03 10:38:36",447.5,2,saboyaaaa
3968,15663293,AthulJenson,"2026-05-10 13:08:55",446.5,1,athuljenson
3969,15661752,"Daniel Sauer Soria","2026-04-20 19:58:35",445.7,1,danielsauersoria
3970,15997371,"yuanhao li","2026-05-17 09:20:46",445.6,2,skyfakerlovecyq
3971,15921170,"Sreeja Jalagam","2026-05-17 14:43:42",445.3,2,sreejajalagam
3972,16156360,"Régis Meyssonnier","2026-06-02 13:34:17",445.1,2,rgismeyssonnier
3973,15640594,"Syed Ali Hasnat","2026-04-26 05:09:48",444.9,2,syedalihasnat
3974,16022957,"Aliyah Bello","2026-05-19 12:29:19",444.4,1,aliyahbello
3975,15635164,"KOUSHIK KUMAR DINDA","2026-04-18 07:33:31",444.1,2,koushikkumardinda
3976,15663214,Disha,"2026-06-03 18:20:40",444.1,2,dishamotiramani
3977,16347649,Faraz,"2026-06-20 20:28:55",443.9,2,syedfarazhussaini
3978,16295397,Junshan,"2026-06-11 09:48:39",443.8,2,yuaiccc
3979,15665059,shaurya_pandey@19,"2026-06-01 07:45:47",443.8,2,shauryapandey19
3980,15956278,kokuren,"2026-05-14 06:40:03",443.6,2,renmatsushita
3981,15907536,"durgesh dere","2026-05-09 09:23:52",443.3,2,durgeshdere08
3982,16254539,Schroll🇧🇷,"2026-06-09 21:27:37",443.2,2,andrefernand
3983,15982855,janiin,"2026-05-16 06:22:54",443.0,2,berkajan
3984,16208134,"Connor Zinn","2026-06-05 01:37:09",443.0,2,cfz3914
3985,15704715,"Mano Shruthi S","2026-05-02 06:03:34",442.9,2,manoshruthi
3986,16306044,"Joe Harter","2026-06-12 01:16:36",442.9,1,joeharter
3987,15637296,red,"2026-04-18 14:23:16",442.7,2,raffiardhi
3988,15780578,"Євген заремба","2026-04-30 09:55:26",441.8,2,djoniblack
3989,16316953,"Manish Kumar","2026-06-22 06:44:22",441.5,2,mindlordrex
3990,15633853,"THE KING 👑","2026-04-17 18:10:11",441.2,2,xai090
3991,15649632,高坂麗奈,"2026-04-22 15:05:34",441.1,2,kousakarena
3992,15666204,Semil_P,"2026-04-25 12:34:32",441.0,2,semilp
3993,16127927,COLD,"2026-06-01 06:37:39",440.9,2,maulikgajera
3994,15665181,"[Deleted] 3505035d-ba4e-41bc-986f-d3f3185ce4cb","2026-05-05 09:11:47",440.9,2,del=5c769d23f30bb19b
3995,15705221,"Raja T","2026-06-22 14:44:49",440.9,2,rajathiagaraj
3996,16102292,"Şemseddin Umut Mercan","2026-05-28 16:05:14",440.8,2,umutmercan
3997,15659695,JeffFosterUK,"2026-06-10 18:40:16",440.7,2,jefffosteruk
3998,15645491,"Sijin Yu","2026-06-21 17:31:34",440.6,2,sijinyu
3999,16104503,"Levi Heath","2026-06-02 15:26:47",439.6,2,leviheath
4000,15992868,"kila katuwal","2026-05-21 10:43:48",439.5,2,kilakatuwal
4001,16346341,"Faisal Alshahrani","2026-06-18 20:30:44",439.3,2,faisalalshahrani
4002,16341657,"BILLY BUTCHER","2026-06-15 21:08:59",438.4,2,aryan495
4003,15979958,"Nhật Tân","2026-05-27 03:47:14",438.2,2,nhattan321
4004,16022193,"Ishita Goswami","2026-05-19 12:27:47",438.2,2,ishiigoswami
4005,15754092,"vishwottam kudekar","2026-06-21 19:34:44",438.0,2,vishwottamkudekar
4006,15769808,"Hirako Sa","2026-05-01 12:16:19",437.6,2,hirakosa
4007,15945448,"Zhesheng Xu","2026-05-15 16:00:34",437.5,1,ericxu0924
4008,15947317,"Vlad Baranceanu","2026-05-14 09:39:39",437.5,2,vladbaranceanu
4009,15941560,"Audrius Molis","2026-05-12 18:41:09",437.5,2,vienas
4010,15735808,"Vakacharla Anoop Gupta","2026-04-29 07:07:00",437.2,2,vakacharlaanoopgupta
4011,16141648,"Riya Rahim","2026-06-02 06:52:35",437.1,2,riyarahim
4012,15665066,Pochitadf,"2026-04-24 02:20:23",436.9,2,pochitapsyduck
4013,16267342,"claudio tassis","2026-06-08 13:17:02",436.6,2,claudiotassis
4014,16144226,"Metumo Shifidi","2026-06-01 13:50:33",436.6,1,metumoshifidi
4015,15649783,ita_dollars,"2026-06-17 10:57:46",436.6,2,itadollars
4016,15663609,"Chie Waters","2026-05-08 23:16:35",436.5,2,chiewaters
4017,15931011,Wintmark,"2026-05-23 15:30:36",436.4,2,wintmark
4018,15991171,Narendra2809,"2026-05-17 07:06:26",436.4,2,narendra2809
4019,15754833,"Noorudheen km","2026-05-02 18:44:53",436.2,2,noorudheenkm
4020,15885342,PePeO,"2026-06-01 09:38:32",436.2,2,dzung271828
4021,16097703,"Wafiq Razy38","2026-06-07 02:02:25",435.8,2,wafiqrazy38
4022,15706300,"Sahrul Adicandra","2026-05-11 18:11:06",435.8,2,sahruladicandra
4023,16079273,"Sarvesh Vishnu","2026-05-26 05:18:39",435.7,1,sarveshvishnu
4024,15749675,TboneBrown,"2026-05-06 00:29:22",435.5,2,tbonebrown
4025,15664969,"selani Nguyen","2026-04-29 05:25:30",435.5,1,selaninguyen
4026,15706310,utsav-develops,"2026-04-24 05:30:22",435.4,2,utsavdevelops
4027,15695914,Predator,"2026-05-20 01:45:04",435.4,2,zequanbear
4028,16012011,bjwang,"2026-06-08 01:51:18",435.4,1,jiqin822
4029,15749879,hdnktakumin,"2026-04-27 10:43:40",435.3,1,hdnktakumin
4030,16365896,"Ali Sobhi Zewiany","2026-06-15 18:20:35",434.8,2,alizewiany
4031,15865926,cgKaka,"2026-05-09 18:50:04",434.8,2,cgkaka
4032,15721704,"jacob OKOTH O","2026-04-25 09:14:27",434.7,2,jacobokotho
4033,15635031,tishii24,"2026-04-19 09:39:44",434.4,2,tishii24
4034,15743436,"Soham Panchal","2026-04-26 16:46:40",434.1,2,starvis05
4035,15678098,"Pushpinder Kaur","2026-04-21 21:34:08",434.0,1,kaurpush
4036,15703495,"Pavel JIOFACK TSAFACK","2026-04-23 21:45:29",433.9,2,paveljiofacktsafack
4037,16338223,"Ernesto Herrera Arias","2026-06-17 01:55:35",433.6,2,ernestoherreraarias
4038,15736316,N3PTUN1UM,"2026-04-26 20:14:30",433.6,2,"armmanroy,n3ptun1um"
4039,15722256,"Nithin Yanna","2026-04-24 20:03:56",433.4,2,nithinyanna
4040,15851811,"Denyel Namgyal42","2026-05-04 16:32:24",433.0,1,denyelnamgyal42
4041,16049708,"габитов айрат айдарович","2026-05-22 14:45:55",431.8,2,airat102102
4042,16351319,"RAYYAN PETKAR1","2026-06-15 10:18:07",431.5,2,rayyanpetkar1
4043,15780354,"Mert Arcan","2026-04-29 15:47:44",431.3,2,mertarcan
4044,15913007,"YADAV TUSHAR","2026-05-20 11:11:17",431.0,2,yadavtushar
4045,15715968,Seventie,"2026-05-23 16:22:10",430.7,2,"acsanhithareddy17,shaikabdussattar"
4046,15686168,"Dann Brown","2026-04-24 04:06:24",430.6,2,dannbrown
4047,15830466,ronn,"2026-05-29 11:32:53",430.4,2,ronn93
4048,15646378,Abdulsamad,"2026-04-18 17:19:25",430.3,2,abdulsamadjod1234
4049,15930273,inconnu,"2026-05-11 18:04:16",430.3,2,inconnu03
4050,15839605,"pavan rajr","2026-05-17 07:42:24",430.3,2,pavanrajr
4051,15662755,Yannick,"2026-04-20 23:05:41",430.1,2,yannicknuapia
4052,15639845,AyShi,"2026-04-18 17:01:57",429.9,2,muhammadtojiddinov
4053,15689765,"Mrutyunjay Joshi","2026-05-04 08:54:25",428.9,2,mrutyunjayjoshi
4054,15662787,"Saurabh Maurya","2026-04-22 03:17:30",428.7,2,saurabhmaurya63
4055,15694335,"Mike G","2026-04-23 21:03:37",428.5,2,mrghx4
4056,15846823,stefania1233,"2026-06-21 11:57:47",428.5,2,stefania1233
4057,16047693,"Reverend Insanity","2026-05-22 09:32:20",428.3,2,cosmicimmortal
4058,15671158,ahayoubi,"2026-04-27 08:05:51",428.1,2,ahayoubi
4059,15700208,"Muditmayank Mishra","2026-04-24 09:59:04",427.9,2,muditmayankmishra
4060,15907179,Metamong_,"2026-05-09 13:53:03",427.9,2,hyeondata
4061,15839280,Hichem.dev,"2026-05-09 00:14:51",427.9,2,hichemdev
4062,15798802,"Adam Soltan","2026-05-03 23:50:12",427.5,2,ahsoltan
4063,15840049,Jeet,"2026-06-08 15:25:53",427.4,2,jeet396
4064,15658159,"Peter Findley","2026-06-01 08:13:28",427.3,1,raist321
4065,16370696,Hariharan234,"2026-06-16 09:20:02",427.2,2,hariharan208
4066,15703565,"Ajinkya Jadhav","2026-04-23 00:07:22",427.2,2,ajinkyajadhav01
4067,15661737,"Denis Sanchez","2026-04-30 05:47:05",426.8,2,denissanchez
4068,15700392,"Jay Prajapati","2026-05-18 17:14:45",426.4,2,coderjay
4069,16342625,"Daniel O Sullivan","2026-06-14 17:16:53",426.2,2,osulld29
4070,15810772,"Abdullahi Adigun","2026-05-05 19:51:39",426.1,2,abdullahiadigun
4071,15831170,WonderWomen2017,"2026-05-03 21:55:36",425.8,2,wonderwomen2017
4072,15966441,cgbc12,"2026-05-19 15:16:07",425.7,2,cgbc12
4073,15886970,"Xianghao Yang","2026-05-07 14:10:34",425.5,1,xianghaoyang
4074,15786693,CODE4Real,"2026-05-12 21:30:24",425.4,2,"pero99,ranjeetkumar707"
4075,15838484,"Crumpus(Mad scientist)","2026-06-16 15:45:54",425.4,2,crumpusmadscientist
4076,15699615,"Sai Bhargav","2026-04-27 07:29:26",425.2,2,saibhar
4077,16259805,elevenpigff,"2026-06-21 12:38:31",424.9,2,elevenpigff
4078,15778058,"Aditya Kumar Mishra","2026-04-29 15:18:21",424.7,2,adityakymarmishra
4079,16268455,Charan_S,"2026-06-21 13:36:55",424.6,2,charans007
4080,15673000,"Shahriar Ahmed Seam","2026-04-21 17:45:40",424.5,2,shahriarahmedseam
4081,15686350,"Hardik Kumar","2026-04-27 22:04:20",424.5,2,"hardikxi11,isiakataofeeq,systemstrategist,vincentodogwu"
4082,15944879,"Akhilesh godugu","2026-05-13 07:36:32",424.1,2,akhileshgodugu
4083,16060145,田原優平,"2026-06-07 23:47:44",423.8,2,borscht87
4084,15636057,"Pushkar K.G","2026-04-17 07:18:40",423.8,1,dejokz
4085,15649782,"Yurii Z","2026-06-21 09:27:36",423.7,1,yuriiz
4086,15841454,"Eddib Chaima","2026-05-09 19:15:57",423.7,2,eddibchaima
4087,15720026,909,"2026-04-27 17:54:28",423.6,2,"akshhaaatttt,chhavijain13,dakshmaher22"
4088,15635058,Tim,"2026-06-11 10:57:45",423.6,2,kaliuganow
4089,15736085,"Krishna Nishad","2026-04-27 19:13:19",423.2,2,krishanaaa
4090,15662084,"Aphiwe Mntambo","2026-04-24 19:28:25",423.0,2,aphiwemntambo
4091,16316700,Ryon,"2026-06-13 00:22:01",422.3,2,ryonzhang36
4092,16074140,"Jerry Gong","2026-05-28 07:04:47",422.2,2,jerrygong998
4093,15648351,Ekrem,"2026-04-21 14:28:18",422.0,2,tahirekrem
4094,15838201,藤井,"2026-05-09 02:06:04",421.9,2,fujii0925
4095,15825585,cvetoslav,"2026-05-02 14:14:08",421.3,2,cvetoslav
4096,16234846,"Tony Kung","2026-06-11 07:05:45",421.0,2,tonykung
4097,15836682,Nishanth,"2026-05-06 06:46:50",420.5,2,nishanth2643
