Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4451,16074304,"Hitesh Ramteke","2026-06-04 11:47:07",14.343,3,hiteshramteke
4452,16512991,"Fernando Couto","2026-07-21 14:49:27",14.351,37,fernandocouto
4453,16208504,aiabc100,"2026-06-04 09:01:08",14.354,2,aiabc100
4454,15863831,"egor a","2026-06-02 03:49:54",14.358,6,egoregors
4455,16368985,"Prabhat Agnihotri","2026-07-23 17:30:04",14.362,24,pls1999
4456,16368408,Majkel1337,"2026-06-16 09:53:38",14.365,1,majkel1337
4457,16259180,Agens,"2026-06-09 06:26:04",14.379,10,sagargurav019
4458,16573578,"Turhan TAS","2026-07-28 11:06:29",14.396,19,turhantas
4459,16289436,"Venkatesh R3","2026-06-10 16:16:09",14.397,5,venkateshr3
4460,15944398,"Sushrut Shendre","2026-07-28 02:44:37",14.402,3,sushrut17
4461,16486319,FredYluu,"2026-07-06 23:23:20",14.416,2,fredyluu
4462,16300365,"David Mensah-Gbekor","2026-07-07 10:38:00",14.421,24,ravdave
4463,16039349,MMT,"2026-06-25 05:58:08",14.437,1,mohtishimtahir
4464,15939254,GoodYvesNing,"2026-05-15 14:26:05",14.440,5,goodyvesning
4465,16317235,KazukiNagahama,"2026-06-27 01:46:49",14.446,7,kazukinagahama
4466,16244380,JaigonRyu,"2026-06-08 02:14:09",14.448,7,jaigonryu
4467,16574663,"Per Schrufer","2026-07-23 12:37:43",14.457,1,perschrufer
4468,16483115,"Ping Zhi Tan","2026-07-26 09:03:06",14.459,9,pingzhitan
4469,16451156,Afordancja,"2026-07-01 20:27:29",14.459,3,afordancja
4470,15869616,"Xu Yizhi","2026-05-13 04:46:39",14.471,5,spalxyz13
4471,16119800,"Gyanam Modi","2026-06-14 04:14:52",14.471,12,gyanammodi
4472,15879140,"Sardor Sobirov","2026-07-03 20:39:15",14.472,14,sardorbsobirov
4473,16013056,MASADDPG,"2026-05-22 09:25:40",14.473,13,masaddpg
4474,15893300,"Lakhindar Pal","2026-05-08 13:17:39",14.479,2,lakhindarpal
4475,16244664,"Yazan Kbaili","2026-07-03 06:48:07",14.480,9,yazankbaili
4476,15867966,"Steve NOUATIN","2026-05-31 00:56:00",14.480,5,stevenouatin
4477,15982597,"Rishabh Jain","2026-06-02 05:47:19",14.482,21,rishabh15virgo
4478,16493696,Dumpling,"2026-07-06 13:17:07",14.485,1,dumplinggg
4479,16407109,legtso,"2026-06-22 09:20:28",14.490,1,samcaton
4480,16604385,"Bongani Bryan Dube","2026-07-28 07:19:43",14.491,4,bonganibryandube
4481,16320535,SmithyAlan,"2026-06-14 01:41:08",14.493,1,smithyalan
4482,15972516,Jack_Zhao1985,"2026-06-28 18:41:03",14.497,26,jackzhao1985
4483,16241339,Haakon,"2026-06-05 17:58:34",14.498,1,haakonandresen
4484,15900837,"Shunjun Gu","2026-05-18 11:54:08",14.504,28,shunjungu
4485,16531081,1116,"2026-07-27 16:02:33",14.510,5,"cooodecy,hirman"
4486,15863514,john,"2026-05-08 11:00:14",14.531,15,jaejohn
4487,15892143,"Kristof Anderson","2026-05-09 18:30:13",14.532,6,kristofanderson
4488,15935447,"Arum Puri ","2026-07-28 04:41:33",14.535,42,arumpuri
4489,16033697,LUKORITO,"2026-07-27 13:47:46",14.540,32,lukorito
4490,15865309,Disha,"2026-06-30 20:38:44",14.546,84,dishamotiramani
4491,16466651,K.Takahashi-1986,"2026-07-21 03:11:46",14.554,7,ktakahashi1986
4492,16138971,"DongHeon Shin","2026-06-01 07:35:03",14.558,2,dongheonshin
4493,16463831,eikichi,"2026-07-07 10:48:23",14.562,2,ekichi
4494,16466729,"Mustafa Sevindik","2026-07-18 18:52:46",14.564,7,mustafasevndk
4495,16535677,Demo_Model,"2026-07-13 15:36:10",14.564,5,chenyixing
4496,15895809,namanjoshi0313,"2026-05-08 17:49:31",14.569,4,namanjoshi0313
4497,15865069,aloneintokyo,"2026-05-14 10:29:46",14.572,3,aloneintokyo11
4498,16550698,Wanyi98,"2026-07-18 05:35:12",14.578,9,wanyi98
4499,16126566,"kurob asgari","2026-06-01 15:31:01",14.583,3,kurobasgari
4500,15865735,"Dr. T.","2026-05-07 00:00:10",14.599,6,jftripp
4501,16310819,zxy3217656660,"2026-06-25 08:51:56",14.600,19,zxy3217656660
4502,16286741,my,"2026-07-27 16:25:46",14.604,3,ryyymy
4503,16388582,"Dr. Mikholae Hutchinson","2026-07-05 23:23:17",14.615,8,drmikholaehutchinson
4504,16050818,tetsu2131,"2026-07-25 04:26:39",14.616,1,tetsutani
4505,16370653,LoyceC521,"2026-07-22 16:18:37",14.624,57,loycec521
4506,16428909,AILuke,"2026-07-08 01:57:30",14.624,2,ailuke
4507,16396243,"Luca Lullo","2026-07-26 14:49:53",14.661,13,lucalullo
4508,16474033,Rook86,"2026-07-03 05:47:58",14.672,2,nabe02
4509,16379194,"Otsuka Naotsugu","2026-06-17 08:25:21",14.676,1,otsukanaotsugu
4510,16485227,"Nano Nani","2026-07-04 16:30:22",14.682,2,nanonani
4511,16239788,"Nicolas Monti","2026-07-07 09:49:39",14.685,18,nicolasmonti
4512,16381911,Fathima,"2026-07-23 17:32:19",14.690,32,fathimarahmatqadri
4513,15995226,"Shlok Kumar","2026-06-06 05:45:39",14.690,5,shlokkumar2303
4514,15970211,"Maaz Ali Khan","2026-06-24 12:33:23",14.692,3,maazalikhan92
4515,16534390,Anna,"2026-07-19 17:05:55",14.708,2,annafel
4516,15874106,aaaaa,"2026-05-10 09:26:06",14.714,2,muroyuu
4517,16430147,"Ahmed Abdelhmed","2026-07-23 18:44:39",14.718,17,ahmedabdelhmed
4518,15866276,"Max Halford","2026-05-10 20:04:56",14.725,7,maxhalford
4519,15961884,SOUMYA,"2026-07-12 15:14:43",14.726,32,"jyotiprakashlenka1,vjasqieash14256"
4520,15867118,"Felipe Alencar Lopes","2026-07-14 04:52:33",14.728,39,felipealencar
4521,16248372,hota39,"2026-06-07 02:35:03",14.728,7,hota39
4522,16049385,"saketh baddam","2026-05-25 01:58:32",14.734,2,sakethbaddam
4523,16276303,"Ibrahem Alyan","2026-06-11 19:37:34",14.749,5,ibrahemalyan01
4524,16120581,Fartoute,"2026-07-19 19:14:16",14.749,22,"abdonasser,alinasserali"
4525,16005635,"Rishi Divyakirti","2026-06-24 12:39:30",14.751,2,rishidivyakirti
4526,16405020,"Frank W","2026-06-24 11:17:15",14.753,7,frankwyq
4527,16603565,June_mk,"2026-07-27 09:40:25",14.765,2,jungoto
4528,16517966,zama,"2026-07-10 22:42:17",14.765,1,zamami
4529,16531776,"Yasin Mert Şahin","2026-07-18 09:29:56",14.767,3,ymertsahin
4530,15869364,"Chip Soldan","2026-07-28 05:11:18",14.767,58,chipsoldan
4531,16117294,"Ryan Myers","2026-07-08 02:33:51",14.773,1,ryanmyers03
4532,16206894,"Abdullah Jan","2026-06-09 00:38:01",14.780,3,omkbest
4533,16501828,lumen,"2026-07-07 23:29:19",14.782,1,lumenyuto
4534,16423899,MarvinTMB,"2026-07-06 07:44:36",14.788,18,marvintmb
4535,16441300,jack9352,"2026-06-28 13:15:20",14.811,5,jack9352
4536,16059169,PauloDmayra,"2026-06-16 21:59:18",14.814,40,paulodmayra
4537,16079848,Wqi876,"2026-06-30 11:28:00",14.815,30,wqi876
4538,15875082,"George Onoh","2026-05-06 20:16:43",14.826,2,truekinggeorge
4539,16417766,skrxxi,"2026-06-23 15:17:11",14.834,1,skrxxi
4540,15888548,"Mohammed Arfath R","2026-05-16 15:34:11",14.838,5,mohammedarfathr
4541,16019389,yunseungmin0531,"2026-05-26 23:40:57",14.848,6,yunseungmin0531
4542,16152000,Timur,"2026-06-02 04:56:18",14.848,3,timkvarts
4543,16513340,northern_ray,"2026-07-27 21:06:03",14.853,10,kristinaemelianova
4544,15871258,BenAdamCole,"2026-05-09 18:24:06",14.858,2,benadamcole
4545,16532220,Henselian,"2026-07-12 07:08:55",14.859,2,akselfristrup
4546,16155587,"Khushi Badani","2026-07-14 12:51:01",14.860,11,khushibadani
4547,15899524,Zi,"2026-05-09 19:54:14",14.862,6,kaigaokaigao
4548,16425635,"L Zhang","2026-07-28 02:12:40",14.867,25,lzhangucb
4549,16264265,"Faizah Kureshi","2026-06-12 08:29:02",14.868,5,faizahkureshi
4550,16533947,takumi71,"2026-07-20 19:29:37",14.869,2,takumi71
4551,16131484,haagle,"2026-06-14 13:34:42",14.874,17,haagle
4552,16048645,WEi,"2026-07-27 15:24:04",14.878,3,chweiiiii0123
4553,16428235,"Raja T","2026-07-28 11:33:19",14.881,98,rajathiagaraj
4554,15865124,"Sunil Gautam","2026-05-30 05:04:44",14.882,8,sunilgautam
4555,15889451,"Jerod Harbor","2026-05-09 18:29:54",14.884,12,jerodharbor
4556,16587418,LuanVieira,"2026-07-23 02:27:01",14.885,4,luancvds
4557,15879665,"Feida Wei","2026-07-13 12:16:01",14.895,1,feidawei
4558,16546695,"Hitchhiker across the Galaxy","2026-07-17 22:32:24",14.895,2,spacehitchhiker
4559,16506351,"Taivanbat Bayarsaikhan","2026-07-21 03:35:48",14.898,1,taivnaaiwnl
4560,15866649,"Lazarus Odeny","2026-05-09 15:06:03",14.909,7,lazarusodeny
4561,15877298,"Muneera Mahjabeen","2026-07-16 07:58:07",14.917,10,muneeramahjabeen
4562,16544366,"Jinu Nyachhyon","2026-07-24 11:59:35",14.921,7,"nyachhyonjinu,suwubham,timilsinabimal"
4563,16584298,Fateyongheng,"2026-07-24 02:27:20",14.931,6,fateyongheng
4564,16160520,Yuya,"2026-07-21 22:23:05",14.937,19,yuyayuya
4565,16556876,Breaking1800,"2026-07-17 05:26:59",14.950,2,breaking1800
4566,15894796,"Anirudh Dhoot","2026-05-10 00:02:45",14.954,6,anirudhdhoot
4567,16542482,"Nirmani Nanayakkara01","2026-07-28 08:57:21",14.954,3,nirmaninanayakkara01
4568,15988909,SarahShams,"2026-06-03 00:17:43",14.962,13,sarahshams
4569,16313061,tensor_titan,"2026-06-13 17:53:15",14.964,4,"ragaraja14,udaken10"
4570,16232669,LymeRegis,"2026-06-12 16:31:55",14.970,8,lymeregis
4571,15920086,"Vivek Gaur","2026-07-11 18:11:09",14.972,16,vivekgaur9972
4572,15894637,"Rain Chew","2026-07-13 08:05:40",14.973,4,rainchewls
4573,15985479,"Savas Papadopoulos","2026-06-03 18:07:30",14.976,11,savasp
4574,16092521,"Mustafa Abdeali","2026-05-29 12:12:13",14.977,1,mustafaabdeali
4575,16313128,nhac43,"2026-06-17 13:31:58",14.978,2,nhac43
4576,16056669,"Pablo Lacentre","2026-07-27 15:02:53",14.979,16,pablolacentre
4577,16555274,hirofu23,"2026-07-27 13:37:38",14.994,1,hirofu23
4578,15863949,none00000,"2026-05-08 10:13:54",14.998,11,none00000
4579,16012229,"Chanon Tar","2026-05-22 12:47:12",15.006,2,chanonaup
4580,15873976,"Akshay Balaji","2026-05-09 13:49:10",15.008,4,mrakshaybalaji
4581,16229821,"Navjeet Singh","2026-06-07 13:42:30",15.011,6,navjeet1singh
4582,16484108,"Jothirmoy Sarker Shuvo","2026-07-04 04:06:33",15.014,1,jothirmoysarker001
4583,15868224,San1,"2026-05-16 01:44:28",15.016,7,sannakawettimuny
4584,16399173,khanna.rohit5,"2026-07-20 14:06:41",15.021,13,khannarohit5
4585,15898999,"Zoubair Kachri","2026-05-12 07:44:48",15.024,12,zoubairkachri
4586,16308419,CrazyDave111,"2026-07-28 07:47:31",15.028,6,crazydave111
4587,15949089,"peixuan guo","2026-05-14 16:49:11",15.028,3,peixuanguo
4588,16391618,"Yue Lu","2026-07-07 09:45:03",15.037,33,yuelucn
4589,15864264,m-saber31,"2026-07-21 07:32:03",15.038,3,msaber31
4590,16266540,C0dez,"2026-06-18 11:46:53",15.048,15,minovkjomon
4591,15881271,"Mr. Bruce","2026-05-09 04:02:21",15.071,4,muhammaddanyalmalik
4592,16083501,YellwoJune083,"2026-05-27 04:01:43",15.074,10,yellwojune083
4593,16018466,"Anas Elkot","2026-07-05 14:07:01",15.076,188,anaselkot
4594,16488858,"Ahsaf Ahamed","2026-07-27 09:15:19",15.077,1,ahsafahamed
4595,16066544,AbbySh12,"2026-05-30 03:06:59",15.079,13,abbysh12
4596,16441213,"FranK yan","2026-07-02 10:33:16",15.080,4,erhankangyan
4597,16290513,EEkarot,"2026-06-12 11:29:50",15.086,1,eekarot
4598,16385168,"Ankur Chaudhari","2026-06-19 23:26:22",15.091,5,ace526
4599,16113175,"Błażej Radzik","2026-07-23 21:25:18",15.099,44,baejradzik
4600,16056938,waiwai0121,"2026-06-08 13:59:42",15.105,1,waiwai0121
4601,16222339,"ren soura","2026-06-05 12:25:38",15.106,2,rensoura
4602,15866024,noobhound,"2026-05-06 20:41:25",15.110,4,knowledgegrappler
4603,16444188,"Osman Varol_99","2026-07-20 14:14:08",15.120,12,osmanvarol99
4604,16542930,109550026,"2026-07-28 04:59:04",15.120,9,youngyunghsiang
4605,16399398,"Zakir Ali","2026-06-21 14:08:45",15.127,1,zakirali22
4606,16107191,"vinay chandwada","2026-05-29 07:36:03",15.145,2,vinaychandwada
4607,15986214,"ِِAmer Ziad","2026-05-22 17:27:40",15.150,15,amer2121
4608,15866632,"Omar Abdelfattah Atef","2026-06-09 01:42:20",15.151,84,omarabdelfattahatef
4609,15868200,josuebb,"2026-05-08 17:25:47",15.155,4,josuebb
4610,16254532,"Charbel Nehme","2026-07-06 06:43:55",15.159,2,charbelnehme
4611,16038204,zhuyurui,"2026-06-10 05:59:03",15.160,21,zhuyurui
4612,16234670,sanjay,"2026-06-05 15:21:03",15.166,3,sanjaynn
4613,16233968,Sparrow,"2026-06-19 00:38:37",15.168,4,sathiyaarumugam
4614,15888149,QATAR26,"2026-05-10 01:25:37",15.171,12,qatar26
4615,16012592,"Yu Saito","2026-06-11 04:28:49",15.172,2,yusaito0626
4616,16002927,"Mike Bai","2026-07-09 15:28:19",15.179,4,nasur0819k
4617,16607367,"John Boby Mesadieu","2026-07-28 03:36:00",15.183,1,jbobym
4618,16267520,Khaled0001,"2026-06-24 21:15:28",15.183,14,khaled0001
4619,16487728,Leifson1337,"2026-07-06 09:33:44",15.184,9,leifson1337
4620,16313570,"Phat Tran","2026-06-28 10:37:19",15.187,4,ptran1203
4621,16024637,"saurav ghoshal","2026-07-23 14:16:58",15.191,1,ghoshalsaurav
4622,16421171,Jekasm19,"2026-06-24 03:25:19",15.193,4,jekasm19
4623,16298615,"Abdualla Nasser","2026-06-29 20:50:42",15.197,7,abdallanasserelsayed
4624,16508168,"X der X","2026-07-15 12:28:47",15.203,1,vix0159
4625,16217999,Blue781,"2026-06-19 17:41:46",15.203,23,blue781
4626,16437828,kekekk,"2026-07-18 08:28:29",15.206,2,kekekk
4627,16050279,sam,"2026-05-29 09:25:25",15.209,1,ka1010647987
4628,16479814,Dev049,"2026-07-11 07:45:21",15.219,2,dev049
4629,16458963,PRANAV140307,"2026-07-02 15:27:35",15.227,9,pranav140307
4630,15870065,"Ved Kantawala","2026-05-06 08:46:15",15.240,2,ved178
4631,15876933,"Denis Smyslov","2026-05-07 07:38:55",15.244,1,denslov
4632,16233539,CandiceChen6,"2026-06-09 00:03:29",15.269,7,candicechen6
4633,16295745,"lurs lurs","2026-06-11 09:01:01",15.270,1,lurslurs
4634,16411107,"Thành Toàn Vương","2026-07-05 00:01:35",15.275,1,thnhtonvng
4635,15879804,"Py Begi","2026-05-13 11:49:42",15.275,20,konodera
4636,16422212,"Jepherson Sales","2026-07-07 20:36:54",15.286,26,jephersonsales
4637,16404527,"Vladimir Zvezdkin","2026-06-21 00:46:49",15.286,2,vladimirzvezdkin
4638,16561081,"Ayodeji Akinola","2026-07-28 07:35:48",15.293,10,ayodejiakinola
4639,15993672,dia,"2026-05-16 11:47:26",15.294,1,adkasd
4640,15950358,"Samer Attrah","2026-07-27 19:30:35",15.301,44,samerattrah
4641,15887470,assent,"2026-05-10 15:14:47",15.306,10,assent0817
4642,16402316,"Anshul Ekka","2026-07-15 08:03:10",15.307,3,anshulekka
4643,16100380,"Hernán D. Bardi","2026-07-23 20:03:58",15.312,10,hernndbardi
4644,16581962,rohitsharma8,"2026-07-21 18:33:16",15.319,1,rohitsharma8
4645,16474376,atom1231,"2026-07-03 02:10:19",15.322,2,atom1231
4646,15939454,herok0809,"2026-06-22 02:40:17",15.325,17,herok0809
4647,16032650,illusion_233,"2026-06-06 09:48:19",15.326,2,illusion233
4648,16566253,SwastikR,"2026-07-19 06:09:55",15.342,1,swastikr1001
4649,16001923,MarWenK,"2026-06-02 11:31:52",15.346,5,marwen027
4650,16207887,"Clawdy Huang (Andy's AI)","2026-06-24 05:31:22",15.347,10,clawdyhuang
4651,15921892,BalconesKeys,"2026-07-06 01:40:42",15.349,5,balconeskeys
4652,16099001,"Daniil Volkov","2026-06-03 13:05:48",15.351,2,gammafuncti0n
4653,16146573,"Obonyo Okech","2026-06-04 16:04:12",15.355,18,obonyookech
4654,16475429,scu_12400662,"2026-07-03 11:20:35",15.360,8,whatnews72
4655,16089762,"Paul Joseph","2026-06-18 13:50:13",15.363,20,paultechm
4656,16428714,Siel,"2026-06-28 21:37:29",15.372,10,aeshmadaeva
4657,15870963,"chiranjib patra","2026-05-09 08:37:57",15.374,2,chiranjibpatra123
4658,16590675,"JunHyung Kang","2026-07-25 14:28:14",15.375,1,junhyungkang
4659,16505720,cchang314,"2026-07-17 01:57:34",15.405,5,cchang314
4660,16277596,vinpro,"2026-06-28 07:17:51",15.407,31,vinprofessionalapps
4661,15876955,"Wendy Kuffel","2026-05-09 23:54:04",15.425,6,wendykuffel
4662,16486691,"Chethana Dilhari","2026-07-25 09:40:27",15.427,7,chethanadilhari
4663,15993823,"Bobby Kumar","2026-06-26 11:20:40",15.428,8,bobbyyadav1950
4664,16549935,AKIK,"2026-07-15 13:54:48",15.438,1,arielklein
4665,15990470,"Gautham Kaarthik","2026-07-11 10:42:46",15.439,27,gauthamkaarthik
4666,16002070,"Andrews OSEI","2026-05-18 06:59:07",15.447,1,andrews44
4667,16125237,"Yvan Richard","2026-06-19 21:48:23",15.447,3,yvanrichard1
4668,16142994,"Matt Dwyer","2026-07-28 10:29:36",15.451,22,user182827
4669,16607552,P34P3P,"2026-07-28 08:05:52",15.451,3,p34p3p
4670,16297904,cjcxyali,"2026-06-15 10:51:23",15.452,4,cjcxyali
4671,15883373,"Rahul singh000","2026-07-27 09:46:44",15.455,69,rahulsingh000
4672,15977703,"Oscar Mendez11","2026-07-03 11:16:01",15.464,22,oscarmendez11
4673,16448614,"Updated and Upgraded","2026-07-07 16:38:30",15.466,15,rohanhallur
4674,16007092,"Chii-Wha Hwang","2026-06-24 20:25:51",15.471,6,chiiwhahwang
4675,16162674,"Philippe REYNAUD","2026-07-16 15:58:48",15.484,6,philippereynaud
4676,16018305,"Archana Anandakrishnan","2026-05-21 02:16:13",15.484,7,renuk16
4677,16419583,"Blue Light","2026-06-30 01:14:03",15.486,3,bluelight22
4678,16030668,"khwaja Moula'Ali","2026-07-27 10:41:15",15.488,122,khwajamoulaali
4679,16366614,"Nabil Mansour","2026-06-17 22:40:05",15.491,10,nabilmansour
4680,16593470,DataSamuraiLab,"2026-07-27 09:49:04",15.495,2,datasamurailab
4681,16536211,xxlcxsh,"2026-07-12 21:41:31",15.497,1,aopsfapojfmvoiv
4682,15874757,"Elizio Cezarino","2026-05-20 00:13:08",15.506,25,eliziocezarino
4683,16447865,"Tarek Chehade","2026-06-28 20:12:46",15.508,3,tarekchehade
4684,16574643,ZhangLiuOvO,"2026-07-22 09:55:10",15.509,4,zhangliuovo
4685,16579932,AnnaPlugn,"2026-07-22 07:17:05",15.509,4,annaplugn
4686,16310995,gato_cassandra,"2026-07-03 11:39:03",15.517,3,wandererxun
4687,16269980,SN,"2026-07-10 22:24:49",15.518,4,pluvias
4688,15928411,"Kevin De Jesuss","2026-06-04 04:21:22",15.520,9,kevindejesuss
4689,16589938,goat23,"2026-07-24 00:22:35",15.524,1,goat23
4690,16337514,abhijitdalal@26,"2026-06-15 11:24:32",15.525,1,abhijitdalal26
4691,16363445,"fukuchi keita","2026-06-16 13:46:58",15.525,2,fukuchikeita
4692,15866377,"Dhairyasheel Patil","2026-05-25 00:19:32",15.526,7,dp3979
4693,16053202,"Katelyn Wong","2026-06-04 06:09:27",15.530,10,katelynkwong
4694,16586532,kwonj0815@gmail.com,"2026-07-22 18:21:12",15.538,1,kwonj0815gmailcom
4695,16464298,"xiang W","2026-07-27 12:26:02",15.543,9,xiangwaaaaa
4696,16121622,Winners,"2026-06-03 11:44:15",15.551,1,soumyacode8
4697,15900277,"Mathias Spurr","2026-05-16 13:04:41",15.553,10,scitus
4698,15868429,"bruno nanwo","2026-05-19 20:13:09",15.572,31,brunonanwo
4699,15970208,kusunoki_hi,"2026-05-18 07:16:28",15.576,4,kusunokihi
4700,16443144,Ararin_makoto,"2026-07-20 12:14:25",15.576,3,ararinmakoto
4701,16413946,Mimosa,"2026-06-23 13:34:20",15.576,5,leiyongjie
4702,16364511,"hamza khokhar890","2026-07-24 10:49:41",15.578,4,hamzakhokhar890
4703,16534001,"Y Le","2026-07-14 05:10:49",15.579,1,ylevan78
4704,15912794,teo,"2026-05-10 15:09:52",15.580,3,teodorflorinbutnaru
4705,15968671,"Mikhail Lebed","2026-06-19 14:20:44",15.588,6,swanml
4706,16144404,"Jeswin Tobias","2026-06-25 12:36:28",15.594,7,jeswintobias
4707,15869069,"Gururaj Masali","2026-05-14 03:13:14",15.595,15,gururaj10592
4708,15867568,"stathis maurog","2026-05-06 16:49:18",15.596,1,stathismaurog
4709,16236991,"ML Chumps","2026-06-22 20:23:22",15.597,14,lrdcmndrjonsnow
4710,16099638,"Mees Wierenga","2026-06-18 23:07:22",15.597,11,"meeswierenga,sanderkievits"
4711,16318928,"Hamza Mehyeddeen","2026-07-19 12:42:53",15.602,1,hamzamehyeddeen
4712,16319017,lovely_doggy_baron,"2026-06-21 09:01:31",15.610,1,baronchan
4713,16585256,lanqiaofeng,"2026-07-28 11:42:08",15.611,5,lanqiaofeng
4714,15937977,Pratim,"2026-05-21 18:46:18",15.618,6,pratimukherjee
4715,16498153,"arthur fachel","2026-07-22 21:03:48",15.629,21,arthurfachel
4716,16056549,Noir,"2026-06-30 02:27:15",15.630,25,nuitnoir
4717,16538619,"Arnau Fàbregas Figueras","2026-07-19 11:12:42",15.630,1,arnaufbregasfigueras
4718,15926580,"Jiawei Zhao","2026-07-26 21:45:00",15.633,25,c789a123
4719,16190774,"zhan renyi","2026-06-04 10:28:15",15.633,10,zhanrenyi
4720,16396970,"Liew Keong Han","2026-07-23 12:27:48",15.635,17,farmountain
4721,15868869,"Jonny Hachi","2026-07-22 03:52:13",15.641,59,doihiro
4722,16445157,"Juan Cruz Rosales","2026-07-14 23:26:23",15.643,40,juancruzrosales
4723,16479731,"Lalo Chavez","2026-07-04 15:42:24",15.651,3,lalochavez6666
4724,16020929,俊宏野方,"2026-05-22 05:36:41",15.654,4,ncookie0123
4725,15876203,"Antony Alosanai Promilton","2026-05-07 08:38:05",15.657,9,geopromilton
4726,16136437,"Taylor S. Amarel","2026-07-23 13:22:27",15.658,11,taylorsamarel
4727,16387702,"Mingxian HAN","2026-06-24 09:00:57",15.663,6,mingxianhan618
4728,16257208,"Edwin Ruiz","2026-06-16 07:45:00",15.669,6,e1ruiz
4729,16558232,Sarthak,"2026-07-23 05:36:48",15.670,4,srthkdixit
4730,16557684,"Đức Hải Hà","2026-07-20 07:20:13",15.671,7,tankinguyen
4731,16412590,"İsmail Bilal Akbulut","2026-07-13 10:14:04",15.674,16,smailbilalakbulut
4732,16266582,"Luca Tamburrini","2026-07-28 09:50:42",15.679,23,lucatamburrini
4733,16545081,"Harsh Kaushik","2026-07-20 14:43:12",15.686,2,kaushikharsh99
4734,16531779,"futong Zhu","2026-07-18 03:52:55",15.689,7,futongzhu
4735,16083146,cg,"2026-05-29 12:22:54",15.699,14,chaitanyagarg2
4736,16358495,"Dhir Agrawal","2026-07-09 12:35:04",15.703,9,dhiragrawal
4737,16593682,currypurin,"2026-07-28 10:38:47",15.704,2,currypurin
4738,16488101,"Yuta Tomimasu","2026-07-06 23:05:48",15.704,3,yutatomimasu
4739,15976821,"Manurupan M","2026-06-08 17:39:31",15.704,7,manurupanm
4740,16252265,ariwori,"2026-06-07 02:31:02",15.705,1,ariwori
4741,16146655,"James Hinshaw","2026-07-27 12:57:58",15.707,17,jameshinshaw
4742,16208300,weiyi,"2026-06-04 03:11:20",15.709,5,txdywy
4743,16254108,sakusaku,"2026-06-13 18:42:16",15.710,4,sega1031
4744,16162250,"Jacob Stambaugh","2026-06-04 14:14:30",15.712,4,jacobstambaugh
4745,16498615,nsugar,"2026-07-08 02:32:38",15.715,6,nsugar7
4746,16399090,shu10038,"2026-07-19 11:56:47",15.718,51,shu10038
4747,15871059,"Nirmala Janakiraman","2026-06-08 17:43:39",15.726,16,nirmalajanakiraman
4748,16553622,justmayank,"2026-07-17 04:33:26",15.730,10,justmayank
4749,16118919,vashi1000,"2026-06-09 22:40:49",15.739,3,vashi1000
4750,16048023,"Ιωάννης Σταμελιάς","2026-07-28 08:22:45",15.739,63,giannhsstamelias
4751,15869404,NikolAiD153,"2026-05-06 03:38:20",15.744,1,nicholas33
4752,15913198,aletheia,"2026-05-09 23:36:54",15.744,1,aletheia
4753,15866564,Bubbles,"2026-05-08 19:33:39",15.744,5,nate1799
4754,16176313,hugo567,"2026-07-06 04:29:56",15.745,1,hugo567
4755,16215966,SEMHAQ,"2026-06-04 10:58:36",15.745,5,xsemhaq
4756,16516568,"Naga Bhanuja","2026-07-11 13:25:57",15.747,1,nagabhanuja
