Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4936,16355571,"Golozhopiki corp.","2026-06-19 10:28:45",15.883,5,"hira0mi,inker1nmaa,neverexz"
4937,15938907,dekaineko,"2026-06-28 08:01:12",15.883,2,dekaineko
4938,16391212,Yipeee,"2026-06-20 12:25:08",15.883,1,harrishayy21
4939,15946400,"vijay thurimella","2026-07-04 11:13:22",15.883,90,vijaythurimella
4940,16388323,shniubobo,"2026-06-20 13:57:21",15.883,2,shniubobo
4941,16390784,rrc1052,"2026-06-20 23:20:57",15.883,1,rrc1052
4942,16117977,blablaSpirit,"2026-06-22 15:35:30",15.883,4,blablaspirit
4943,15907912,Archit,"2026-06-21 12:22:11",15.883,1,archit6t5t
4944,16410814,"Ryan Culligan","2026-06-22 00:42:10",15.883,1,theculliganman
4945,16289282,SergiejZardecki,"2026-06-22 11:10:04",15.883,1,sergiejzardecki
4946,16416868,TheWantedSHI,"2026-06-25 14:29:50",15.883,15,thewantedshi
4947,15864612,takaito,"2026-06-24 15:28:18",15.883,3,takaito
4948,16430884,"Maven YC Kim","2026-06-26 09:59:53",15.883,8,mavenyechankim
4949,16431709,Suyash,"2026-06-26 04:43:45",15.883,3,suyashviraaj
4950,15987031,"JAYA SANDEEP NARASIMHA CHOWDHARY NADIPALLI","2026-06-25 11:12:33",15.883,3,sandeepnadipalli
4951,16432197,"wen murohy","2026-06-25 10:48:47",15.883,1,wenmurohy
4952,16434959,abozten,"2026-06-26 08:00:56",15.883,1,abozten
4953,16432558,KangYeonCC,"2026-06-28 06:36:53",15.883,3,kangyeoncc
4954,16442595,"Selçuk Özkurt","2026-06-27 10:52:21",15.883,5,selukzkurt
4955,16443834,"Hanxiang Li","2026-06-27 16:45:30",15.883,1,hanxiangjames
4956,16443179,"Mohamed Hassan","2026-06-27 20:41:54",15.883,2,mohamedhassan77
4957,16445514,"Shravan Yoagentharan","2026-06-28 07:46:34",15.883,5,shravanyoagentharan
4958,16117731,"Wafiq Razy38","2026-06-28 09:46:26",15.883,10,wafiqrazy38
4959,16445688,Ryochinbo,"2026-06-29 03:53:49",15.883,10,ryoichiinoue
4960,16438889,ilPresidente26,"2026-06-28 15:40:56",15.883,3,ilpresidente26
4961,16438372,Güven,"2026-06-29 19:48:34",15.883,5,gvnalaca
4962,16330048,"Surekha Ramireddy","2026-07-03 08:35:18",15.883,15,surekharamireddy
4963,16451129,"Tikhon Vodyanov","2026-07-06 13:04:59",15.883,3,tikhonvodyanov
4964,16440516,"Djenk Ivanov","2026-06-30 19:46:01",15.883,5,djenkivanov
4965,16463669,"Turgut Nasrullayev","2026-07-01 07:07:39",15.883,2,turgutnasrullayev
4966,16464713,"Sophie Nguyen Thu Thuy","2026-07-01 09:06:07",15.883,1,sophienguyenthuthuy
4967,16243508,"AHMET YILMAZ","2026-07-02 14:30:47",15.883,10,ahmetyilmaz2579
4968,16470531,Nesryyyne,"2026-07-02 16:28:59",15.883,4,nesryyyne
4969,15924518,AshishSinghRawat,"2026-07-03 06:34:29",15.883,3,rawashishsin
4970,16428535,"Sergey Tkachenko","2026-07-04 14:09:27",15.883,2,sergeytkachenko61
4971,16481474,"Debasree Nanda","2026-07-06 00:09:44",15.883,4,debasreenanda
4972,16448959,PrakashGuru,"2026-07-04 07:17:18",15.883,4,prakgmrty
4973,16484241,Williamtime,"2026-07-04 08:30:44",15.883,1,williamtime
4974,16383713,"harsha varun m","2026-07-04 20:54:51",15.883,6,harshavarunm
4975,16459430,Akshatjhawar777,"2026-07-04 13:42:51",15.883,1,akshatjhawar777
4976,16376093,"Kayce Lancephil","2026-07-10 07:59:02",15.883,6,keithlancephil
4977,16466573,"Ramazan Turan","2026-07-07 00:10:40",15.883,9,ramazanturann
4978,16464432,1440minutes,"2026-07-07 14:01:18",15.883,2,chen2yoimiya
4979,15871110,OneBit,"2026-07-06 09:07:48",15.883,1,muhammadoaun
4980,16451785,SimKos17,"2026-07-06 13:32:26",15.883,1,simkos17
4981,16493310,CloudHolic,"2026-07-06 13:38:51",15.883,1,cloudholic
4982,16149745,"Kritika Benjwal","2026-07-06 21:28:55",15.883,1,kritikabenjwal
4983,16497805,"Mark Susol","2026-07-07 03:28:52",15.883,1,gdataranger
4984,16504509,ParkYeonggon,"2026-07-08 01:49:40",15.883,6,yeonggon
4985,16147753,N4k4nnur45h0h31,"2026-07-10 03:12:51",15.883,9,n4k4nnur45h0h31
4986,16573939,Stable,"2026-07-28 03:42:35",15.883,198,"dai1tong2yu3,lannuo,rong414,xichangwang317,zhaoqingyang2005"
4987,16481124,Moon,"2026-07-10 09:37:41",15.883,1,capybaralvu
4988,16384850,Yeesmodel,"2026-07-11 00:46:41",15.883,1,yeesmodel
4989,16368429,Nakami,"2026-07-11 09:24:04",15.883,1,natsukink
4990,16516633,"Alexander Nyongesa","2026-07-11 10:34:31",15.883,1,alexandernyongesa
4991,16534046,masakinoda111,"2026-07-12 16:04:41",15.883,5,masakinoda111
4992,16539612,SoraGinko,"2026-07-13 15:34:23",15.883,1,terrywuu
4993,16270446,"Collins Egyir","2026-07-14 04:42:30",15.883,2,cegyir
4994,15888675,"AHMAD HANIF MUGHAL","2026-07-14 09:09:59",15.883,5,ahmadhanifmughal
4995,16536964,"Samuels Winstons","2026-07-14 07:12:31",15.883,1,samuelswinstons
4996,16542678,"Mari Kitatani","2026-07-14 07:53:31",15.883,1,marikitatani
4997,16539597,"Zhixun Li","2026-07-14 19:12:30",15.883,5,superzhixunli
4998,16542047,SatoGo,"2026-07-15 08:33:05",15.883,1,satogo
4999,15870032,"Dhananjay bopche","2026-07-17 10:05:26",15.883,7,dhananjaybopche
5000,16553169,"Haruto ","2026-07-17 04:33:52",15.883,1,jdhchsifj
5001,15867383,"Md Boktiar Mahbub Murad","2026-07-18 05:20:58",15.883,4,mbmmurad
5002,16508297,"Dhanashri Shirtode","2026-07-20 10:35:08",15.883,4,dhanashrishirtode
5003,16559896,"Alem Rayane","2026-07-25 19:30:51",15.883,9,alemrayane
5004,15913002,"Trần Ngọc Các Uyên","2026-07-19 15:29:21",15.883,2,trnngcccuyn
5005,16577152,"Paul Marin","2026-07-21 09:18:21",15.883,1,paulmarinecl
5006,16537592,"Bukola Oke","2026-07-23 19:40:48",15.883,17,bukolaoke
5007,15873498,dexterxin,"2026-07-22 15:58:14",15.883,2,dexterxin
5008,16357667,"Pengchao Zheng","2026-07-22 16:36:58",15.883,1,pengchaozheng
5009,16569556,"Hữu Trung Lê","2026-07-25 18:16:32",15.883,4,huutrungle2001
5010,16588755,ohmahler93,"2026-07-23 07:28:55",15.883,1,ohmahler93
5011,16507796,"Arun #2","2026-07-23 16:48:55",15.883,1,arunbonagiri
5012,16463128,"Hamidun Nafi S","2026-07-24 04:13:17",15.883,1,ptpmansara1
5013,16021747,zyvren,"2026-07-24 10:21:17",15.883,2,sharif485
5014,16593108,hegelian-hippy,"2026-07-24 20:39:27",15.883,1,hamierdembozkaya
5015,16596650,liujieyou,"2026-07-25 04:18:42",15.883,4,liujieyou
5016,16598932,"Yong Ming-Jia","2026-07-27 10:19:08",15.883,10,ymingj
5017,16602713,"imnot xuanan","2026-07-27 04:09:28",15.883,2,imnotxuanan
5018,15910765,elmafia,"2026-07-27 04:38:29",15.883,68,tumbarell
5019,16600283,testofschool,"2026-07-27 07:35:04",15.883,1,testofschool
5020,16538875,"Gabriello Lombardi","2026-07-27 12:00:44",15.883,1,gabriellolombardi
5021,16600519,"Jayden Saji","2026-07-27 16:45:12",15.883,4,jaydensaji
5022,16603238,"Aleix López","2026-07-27 23:44:46",15.883,1,aleixlopez
5023,16515406,Anand___10,"2026-07-28 04:43:10",15.883,4,"anand252006,avishkardinde16"
5024,16605736,"LawrenceF Gao","2026-07-28 09:59:53",15.883,2,lawrencefgao
5025,16447406,"Mir Murtaza","2026-07-28 06:28:29",15.883,1,mathifydata
5026,16158317,naphthalene,"2026-07-28 07:12:08",15.883,1,"aaa0342,minjek"
5027,16588449,Heniath,"2026-07-28 13:17:52",15.883,1,ohmahler91
5028,16605049,@mldsdev,"2026-07-28 14:18:43",15.883,1,lan1mel
5029,16608588,"Liao Zixu","2026-07-28 17:27:48",15.883,1,liaozixu
5030,16531144,"Ahmed Mostafa","2026-07-28 18:17:02",15.883,1,republic966
5031,16331731,Taisei,"2026-07-14 15:12:27",15.883,2,taikiara
5032,16250193,"Steve Austin 124","2026-06-06 18:04:41",15.883,1,steveaustin124
5033,16270122,"Yashika Tulsani","2026-06-08 17:22:59",15.912,1,yashikatulsani
5034,15864525,"Ayush Tiwari","2026-07-06 15:11:45",15.914,6,ayushtiwariiitg
5035,15876474,"Vinicius Serra Vianna","2026-05-19 12:21:24",15.918,17,viniciusserravianna
5036,15868203,Shanku_x,"2026-05-26 11:37:50",15.925,14,shankux
5037,16426964,"shrenik sakla","2026-07-23 21:00:15",15.934,5,shreniksakla
5038,16410963,"Michael Kim","2026-06-21 23:50:27",15.940,2,michaelkim2025
5039,15869779,"Yang Wei Hao","2026-06-22 14:17:28",15.949,1,aichangeworld
5040,15999922,wangshushushu,"2026-05-18 08:54:08",15.951,1,wangshushushu
5041,16137874,IshT,"2026-06-18 19:14:08",15.955,8,someoneknows
5042,15917130,"Zhong Shenshi","2026-06-04 06:41:50",15.966,1,dezhizhang
5043,15976074,َGenuine,"2026-05-18 13:46:23",15.979,8,fatma91
5044,16241095,edgar000,"2026-07-28 06:27:02",15.981,4,edgar000
5045,16456372,"Nihar Salvi","2026-06-30 09:57:41",15.996,5,niharsalvi
5046,16487309,JL2306,"2026-07-20 18:19:00",15.998,3,jl2306
5047,16432053,durin2333,"2026-06-29 02:09:43",15.998,1,durin2333
5048,15872104,"Selim Halykov","2026-05-13 18:28:31",15.999,1,selimhalykov
5049,16533753,"XIE Jintao","2026-07-13 04:01:40",16.006,10,xiejintao
5050,16141895,"Stanislav Chistyakov","2026-07-13 09:39:22",16.014,6,chistyakov
5051,16436479,PoydenkoV,"2026-06-30 18:56:11",16.019,4,poydenkov
5052,15929237,Shreyas_S_Gunari,"2026-07-05 10:35:27",16.022,2,"aniruddhnaik13,sagarnarasannavar,shreyassgunari,siddarthkadat123,sudhanvsk"
5053,16241219,"Alvin Liu","2026-06-05 15:32:10",16.026,1,alvinliu0923
5054,16449365,"Kento Arakawa","2026-07-04 07:37:45",16.040,1,kentoarakawa
5055,16031644,Broccauli,"2026-05-23 19:29:06",16.055,3,broccauli
5056,16448577,"Sripad Joshi","2026-06-30 01:28:48",16.071,2,sripadj
5057,16495003,MathIsHard2,"2026-07-10 13:22:37",16.073,3,mathishard2
5058,16534504,"Aiden Hopkins","2026-07-16 13:53:13",16.074,3,aidenhopkins
5059,16083071,"Aryo Bagus KT","2026-05-28 14:38:21",16.097,1,aryobaguskt
5060,15867164,"Rahil Prakash Ram","2026-05-12 01:13:20",16.099,9,rahilprakashram
5061,16372346,Markrvtx,"2026-06-17 15:24:24",16.102,3,markrovotix
5062,16313730,wander6,"2026-06-15 06:33:54",16.122,10,wander6
5063,16141663,"Animesh Ratna","2026-06-04 07:26:45",16.127,9,animeshratna
5064,16504330,"Ethan J. Schauder","2026-07-20 21:09:02",16.137,12,ethanjschauder
5065,16430989,"Timothy Dillan","2026-06-25 08:32:56",16.138,1,timothydillan
5066,16097470,Abhishekbrp,"2026-06-22 08:49:07",16.138,2,abhishekbrp
5067,16139355,Hello39,"2026-07-15 02:05:05",16.152,16,hello39
5068,16128858,LiquiditySheepLynx,"2026-06-01 05:55:01",16.152,1,liquiditysheeplynx
5069,15889270,"Karl Steiner","2026-06-10 20:32:15",16.161,5,karlsteiner
5070,16249326,DeepMind,"2026-07-25 05:21:58",16.163,12,deepthink123
5071,16470987,yagihi,"2026-07-08 04:10:45",16.185,1,yagihi
5072,16442304,"Luck is all you need","2026-07-20 16:25:06",16.190,1,yxw666
5073,16114093,Robin,"2026-06-06 14:39:09",16.197,1,robinonsay1
5074,15964881,"Tudor Beloiu","2026-05-16 12:22:37",16.200,6,tudorbeloiu
5075,15889649,oriolgalceran,"2026-05-13 12:53:21",16.202,11,oriolgalceran
5076,16548596,Garv88,"2026-07-15 16:13:51",16.211,1,garv88
5077,16315380,"Florencia Strada","2026-06-26 23:01:46",16.216,2,florenciastrada
5078,15930211,"Jude Ogene","2026-05-18 18:35:50",16.236,4,judeogene
5079,16270090,"Sigurd Kleiven Torsnes","2026-06-09 20:15:17",16.237,5,sigurdkleiventorsnes
5080,15998308,"Tlotlo Oepeng","2026-05-23 15:34:49",16.258,6,tlotlooepeng
5081,16083694,"Thippeswamy H U","2026-05-31 12:05:51",16.277,5,thippeswamyhu
5082,15865076,"Abir Saha","2026-05-14 20:06:54",16.349,5,abirsaha2307
5083,16497152,"Ali Guerrero","2026-07-13 13:14:06",16.360,4,aliguerrero24
5084,16514475,"Josh Elberg","2026-07-23 04:54:22",16.369,1,joshelberg
5085,16090528,280,"2026-05-28 11:40:51",16.372,6,"glake8,leonardostoppani"
5086,16606984,AgentSnorlax,"2026-07-28 13:07:57",16.375,1,agentsnorlax
5087,16051955,"AMRIT Lahari","2026-05-24 06:02:43",16.379,3,amritlahari
5088,16211786,MillanH,"2026-06-04 07:45:02",16.385,2,millanh
5089,16127507,"Joao gabriel alves g","2026-06-10 18:48:41",16.392,5,joaogabrielalvesg
5090,16428355,"Nguyễn Đăng Khoa","2026-07-28 05:24:29",16.410,40,nguynngkhoawedrt
5091,15973265,"mar lec","2026-05-16 20:14:57",16.414,4,martinleclercq
5092,16545613,"Bhavesh Goel","2026-07-16 15:30:03",16.481,1,bhaveshgoel
5093,16380116,"Shashwat Parikh","2026-06-30 23:16:30",16.493,1,shashwatparikh
5094,15897017,chanKonabe,"2026-05-30 08:30:52",16.510,2,chankonabe
5095,16454636,"Beatriz Farias","2026-07-15 05:32:14",16.519,7,"beatrizfarias,caiopeixotogaldino,natanazevedogomes"
5096,15866486,"Osheen Kaur","2026-05-17 22:55:04",16.523,25,osheenkaur
5097,16087788,yoshitown,"2026-06-10 13:00:54",16.525,1,yoshitown
5098,16384674,SaranyaBalu,"2026-06-30 18:27:08",16.535,3,saranyabalu08
5099,15911506,"Dhruv Pai Dukle","2026-06-07 08:45:51",16.543,3,dhruvpaidukle
5100,15908019,"Antonio Avella","2026-05-11 13:48:30",16.549,2,hetman70
5101,16086646,"Paul Conrad","2026-05-31 12:21:47",16.550,8,paulconrad21
5102,16041438,January,"2026-07-08 08:58:25",16.579,30,januaryfined
5103,16601950,Vishwajit,"2026-07-26 17:09:34",16.590,1,vishwajit1999
5104,15884372,"Rabeya Noor","2026-05-09 05:17:11",16.611,9,rabeya100x
5105,16507866,"Yash Jadhav","2026-07-09 11:52:23",16.625,1,iamyashjadhav
5106,15868020,"dr.Kaouther SELMI","2026-05-10 19:08:13",16.626,13,kaoutherselmi
5107,16598767,"Ranjan Mishra","2026-07-26 13:48:28",16.635,1,rjmishra
5108,15866997,"Juan luis Garcia fuenmayor","2026-06-04 14:27:39",16.650,63,juan222200
5109,15926001,"chen rui6667","2026-05-14 09:16:40",16.679,9,chenrui6667
5110,15935880,"Ruhul Amin","2026-05-23 02:21:11",16.680,11,ruhul20
5111,15906542,Don,"2026-05-22 15:56:56",16.683,1,edonisraci
5112,16544720,"Josh Berry","2026-07-16 14:20:25",16.689,2,joshby
5113,16251583,oneesh00t,"2026-06-12 07:17:10",16.695,2,albertpitkowski
5114,15869443,"Made a Beautiful Bouquet","2026-07-23 08:04:51",16.751,2,zaiwubian
5115,15878157,"John Doe","2026-05-12 13:56:12",16.760,5,icyops
5116,15873475,"Irina Fayzrakhmanova","2026-07-20 11:09:20",16.819,55,irinafayzrakhmanova
5117,16082980,"AVINASH SHRIVASTAVA","2026-05-29 17:42:08",16.859,2,avinashiitm
5118,16446293,"bincheng liu","2026-07-06 06:23:58",16.878,2,binchengliu
5119,16484052,freshwood,"2026-07-06 05:34:34",16.878,1,freshwood
5120,16595437,karo.txs,"2026-07-26 00:58:39",16.886,8,karotxs
5121,16027616,"Nishant Iyer","2026-05-20 05:35:49",16.894,5,nustanishant
5122,15952709,"Yoshiyuki Hongoh","2026-05-15 00:18:04",16.910,1,yoshiyukihongoh
5123,16214901,BHOS,"2026-06-11 00:19:28",16.938,8,kchanis
5124,16244315,"Nikhil Sharma","2026-06-12 22:32:49",16.956,2,moodoxyy
5125,16552755,Bingo,"2026-07-16 14:58:09",16.978,2,bingoko
5126,16198192,pokabu1104,"2026-07-05 14:12:10",17.014,9,pokabu1104
5127,16551883,"Bibhasindhu Pradhan","2026-07-17 16:08:36",17.024,3,bibhasindhupradhan
5128,15950562,Zach,"2026-05-19 15:00:25",17.049,7,datumz
5129,16156456,Jormungand,"2026-06-13 11:02:45",17.059,1,yukuanzou
5130,16098363,"James Ogaja","2026-06-20 03:21:29",17.092,10,jamesogaja
5131,16358438,"Joel Seff","2026-06-17 08:57:26",17.104,8,joelseff
5132,15887135,"Hafida Belayd","2026-07-19 11:16:51",17.118,11,hafidabelayd
5133,16579859,lyf5201133,"2026-07-21 11:19:16",17.122,3,lyf5201133
5134,16450049,Rindge,"2026-07-06 06:49:27",17.142,5,rindge
5135,15871436,"JAKKA BALAKRISHNA","2026-05-12 11:10:42",17.153,5,jakkabalakrishna
5136,16386979,"Sujeet Singh 77","2026-06-22 12:39:37",17.162,7,sujeetsingh77
5137,16238835,Infrared,"2026-06-15 08:06:17",17.168,26,infraredfall
5138,16484557,"Anuraj KTK","2026-07-06 12:27:27",17.232,2,anurajktk
5139,16252757,"Burçak Demirel","2026-06-09 11:57:57",17.251,11,burcakdemmirel
5140,16278172,"Elif Yavuz","2026-06-09 21:57:21",17.251,4,kelifyavuz
5141,16478113,lshddd,"2026-07-03 07:59:21",17.297,3,lshddd
5142,15915119,"Mongkhon Hatit","2026-05-12 08:04:08",17.298,2,mongkolhatit
5143,15874557,"Luis Diambra","2026-07-17 19:21:03",17.343,18,luisdiambra
5144,16590148,"YiHao Ma","2026-07-28 07:41:46",17.377,9,myheeer
5145,16493639,Hellucigen,"2026-07-07 04:00:17",17.377,3,hellucigen
5146,16243745,"Alexander Osorio","2026-06-10 13:59:43",17.403,8,alexanderosorioh
5147,16538506,broccoli,"2026-07-24 07:19:04",17.409,2,norihori0917
5148,15865248,fingoldo,"2026-05-06 00:37:56",17.423,4,fingoldo
5149,15912118,"Mohamed Abbas","2026-06-04 09:54:00",17.497,4,mohamedsalamh
5150,15866498,Mikhail_Komkin,"2026-06-19 23:26:40",17.535,6,mikhailkomkin
5151,16148939,MLSurfer,"2026-07-22 21:02:57",17.566,39,massyalexandre
5152,15927590,"Corentin Lespagnol","2026-05-13 12:55:34",17.580,1,lespagnolcorentin
5153,15874756,Aurorcys,"2026-05-10 03:18:15",17.588,3,aurorcys
5154,16575710,"Arnav Kumar","2026-07-27 15:34:21",17.622,3,arnavvv2706
5155,16043327,ZhuangLihao,"2026-05-23 10:18:26",17.633,5,zhuanglihao
5156,16553233,"ander huang","2026-07-18 12:59:21",17.652,1,anderhuang
5157,16187916,PaulLai0111,"2026-06-04 09:57:07",17.659,2,paullai0111
5158,16106464,kminh712,"2026-06-19 15:47:01",17.669,8,hanashiroanzu
5159,16419781,ORION,"2026-06-25 14:10:01",17.673,10,ljs2546
5160,16511561,"Rakshit Sharma","2026-07-10 04:18:13",17.679,4,sharraks
5161,16116454,"Ayan Maity08","2026-05-31 05:01:42",17.724,1,"ayanmaity08,rajchakraborty1024"
5162,16252884,GoodFit,"2026-07-04 09:05:54",17.759,3,apteanand
5163,15913636,"Daniel D Furness","2026-05-11 15:52:25",17.793,1,danieldfurness
5164,15867507,Muhammad,"2026-07-28 17:17:24",17.806,49,hark99
5165,15905831,YuxueLiu_Dufe,"2026-05-11 00:40:05",17.812,2,yuxueliudufe
5166,16388726,"Guy Nachshon","2026-06-21 10:11:00",17.858,7,guynachshon
5167,16514180,"Owais Mujtaba","2026-07-10 10:05:34",17.865,3,owaismujtabakhanday
5168,16531348,elrapido,"2026-07-16 06:55:11",17.865,20,elrapido
5169,16135428,"Peter Morozov","2026-06-04 15:10:24",17.897,12,bigbagbaloo
5170,16073442,TensorFlower,"2026-05-26 14:17:11",17.935,5,dzdatasci
5171,16433551,thegenerativeworld,"2026-06-30 14:04:11",17.940,3,thegenerativeworld
5172,16051520,"Abdullah Khan Sherwani","2026-05-22 19:02:01",17.950,1,abdullahkhansherwani
5173,16586471,"Ansh Agarwal","2026-07-27 19:21:27",18.002,2,anshagarwal2616
5174,16044702,"Ricardo Serrano #2","2026-05-30 19:54:16",18.008,1,ricsam
5175,16415372,"buddhi withanage","2026-07-24 12:04:00",18.014,9,buddhiwithanage
5176,16532800,"JEREMY HOWE","2026-07-11 23:56:39",18.015,2,jeremyhowe
5177,15874479,"Phillip Ssempeebwa","2026-06-30 11:09:28",18.042,1,phillipssempeebwa
5178,15866636,"Filip Miljevic","2026-05-06 17:37:00",18.160,5,"anaclaraalvez,filipmiljevic"
5179,16229595,Bhanodai,"2026-06-10 04:41:39",18.168,2,hkjkhl
5180,16474730,"B. Mohamed El Amine","2026-07-04 19:16:37",18.169,1,bmohamedelamine
5181,16221175,sunrise01,"2026-06-04 13:01:58",18.235,1,sunrise01
5182,15865257,"Akshay Jain_RB","2026-06-04 19:19:09",18.268,5,akshayjainrb
5183,16444643,"Abdo Sharaf","2026-07-01 18:19:04",18.328,6,asharfal
5184,16487619,SkanX7,"2026-07-06 01:32:51",18.334,2,skanx7
5185,15867883,"Ohene A","2026-05-06 01:51:45",18.382,1,pamo12
5186,15873232,LinyanLuo0117_Maxine,"2026-07-10 11:47:49",18.389,1,linyanluo0117
5187,15936636,TctFPL,"2026-05-13 12:53:03",18.434,1,tctfpl
5188,16306714,"Alex Tatarinov","2026-07-13 04:58:59",18.465,24,alextatarinoff
5189,15889348,"Miguel Muñoz","2026-06-13 14:59:40",18.473,8,miguelmuozma
5190,16252130,Charan_S,"2026-07-07 07:29:22",18.505,13,charans007
5191,16310789,"Abdel Rodriguez","2026-06-17 12:55:50",18.507,14,abdelrodriguez
5192,15947074,"senthil kumaran T","2026-05-15 01:55:45",18.519,2,"senthilkvggbn,sudharsan666"
5193,16356738,qinggedada,"2026-06-17 16:13:05",18.548,9,qinggedada
5194,15949239,"Jacopo Binati","2026-06-01 14:46:45",18.618,6,jacopobinati
5195,16554751,senbataichi,"2026-07-17 07:17:23",18.662,2,senbataichi
5196,16048496,Mint120,"2026-05-23 05:59:57",18.772,1,mint120
5197,16429156,Olivier,"2026-06-25 15:03:22",18.810,7,oliviety
5198,16532177,"Siva Kumar","2026-07-28 16:16:52",18.814,24,sivapnlr80
5199,15868636,SAMEyujher,"2026-05-22 00:32:12",18.817,12,sameyujher
5200,16413939,"Canberk ","2026-06-30 08:07:48",18.819,3,kralathena
5201,15877274,"Reymark Garcia","2026-07-15 20:16:30",18.830,3,reymarkgarcia
5202,15899451,BarbieIphone,"2026-05-26 17:13:56",18.895,13,ashimtom
5203,16431451,"Sam Robin Singh E","2026-06-28 07:13:42",18.912,1,samrobinsinghe
5204,16012168,chibarie,"2026-05-18 14:04:51",18.945,1,chibarie
5205,16275039,"Jun Liu","2026-07-18 05:37:14",18.947,10,chrisluu
5206,16362211,DATAYIER,"2026-07-28 13:52:17",18.997,24,datayier
5207,16053605,"Bing Li","2026-05-30 09:55:40",19.005,7,bingli0617
5208,16207966,iwamoiwamo,"2026-07-03 04:47:36",19.017,10,iwamoiwamo
5209,16197334,kenchanhodgkin,"2026-06-19 13:28:08",19.019,2,kenchanhodgkin
5210,15871294,"HRIDAY PATNEY","2026-05-10 10:03:23",19.021,2,hridaypatney05
5211,15999064,"Julien Kuhn de Chizelle","2026-07-24 03:58:48",19.023,45,julienkdc
5212,15879681,Fizachi,"2026-07-07 22:00:40",19.025,2,fizachi
5213,16532362,"Alan Jolly","2026-07-28 15:53:11",19.025,1,nova4rip
5214,15867800,"Md Mahfuz Sumon","2026-05-06 00:24:12",19.047,1,mdmahfuzsumon
5215,15869346,YangjieFu,"2026-05-06 07:23:18",19.047,3,yangjiefu
5216,16254305,Anivia,"2026-06-27 19:29:31",19.060,6,anivia
5217,15868883,"Muhammad Hamim Islam","2026-05-07 02:24:45",19.084,2,odvut1
5218,15991947,MikikoKizawa,"2026-06-05 21:58:21",19.107,1,mikikokizawa
5219,16086772,Sean,"2026-06-15 16:59:23",19.173,11,seanitoo
5220,16292569,ElusiveElephant,"2026-06-13 15:14:07",19.189,5,elusiveelephant
5221,15868872,Talha_Karim_TK,"2026-05-22 19:20:32",19.202,3,talhakarimtk
5222,16428870,VasixG,"2026-06-24 22:15:18",19.245,1,vasiliygorelov
5223,16257196,"Taha ASLAN","2026-06-09 17:09:11",19.297,7,tahaas
5224,16008091,"Alejandro Velazquez","2026-06-01 03:32:45",19.306,3,alejandrovelazquez1
5225,16481877,"Fitsum Mesfin","2026-07-09 09:32:41",19.389,13,fitsummesfin
5226,15865661,"KAMLESH KUMAR","2026-05-06 09:05:45",19.406,3,kam1114
5227,15867150,"NIKHIL YADAV","2026-07-26 18:02:47",19.436,7,nikhilyadav232223
5228,16161886,Quant,"2026-07-08 11:44:12",19.516,8,gravitonastro
5229,16425323,"Gashaw Goshu","2026-07-03 22:49:11",19.597,15,gashawmg
5230,16349393,"MYUNGKWAN JI","2026-06-15 05:08:20",19.633,2,myungkwanji
5231,16459820,crabxmz,"2026-07-09 15:32:50",19.708,4,crabxmz
5232,15867059,"Shiva Kintali","2026-05-09 00:14:56",19.713,12,shivakintali
5233,16433183,"Masahiro Tanaka","2026-07-01 15:41:23",19.730,3,ninben5361
5234,16086123,JackLX,"2026-05-27 11:30:09",19.883,2,jacklx
