Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5710,16012884,aixuxian,"2026-06-05 07:24:25",71.331,5,aixuxian
5711,15930009,Abhishek,"2026-08-02 14:41:00",71.706,11,abhisheksrathore
5712,15912897,"Veronika Sarikaya","2026-05-10 19:53:32",71.876,1,veronikasarikaya
5713,16586674,ashishrai,"2026-07-22 17:25:33",72.750,4,ashishraics
5714,16386933,"selani Nguyen","2026-06-18 10:39:00",72.928,1,selaninguyen
5715,15944889,Tron,"2026-08-02 13:18:47",73.977,23,cjj3779
5716,16375642,mrzahaki,"2026-06-17 23:29:37",74.474,5,mrzahaki
5717,15886963,ally,"2026-05-24 05:57:51",74.760,1,phamngoclinh
5718,16359319,"Md Tanvir Shahriar Emon","2026-07-02 14:28:20",75.082,6,mdtanvirshahriaremon
5719,15880319,れもねーど,"2026-06-07 13:34:18",75.154,2,lemoninthelemonade
5720,16592311,"shreyas sangalad","2026-08-02 16:20:27",75.629,12,spoortisangalad
5721,16468043,utsav-develops,"2026-07-20 15:11:10",76.656,1,utsavdevelops
5722,16393474,LonFLY,"2026-07-03 16:06:37",76.750,5,lonfly
5723,16427803,Elowry,"2026-06-29 21:01:52",76.933,10,elowry
5724,16073556,WrR0NmHH67,"2026-05-26 16:30:16",76.933,2,wrr0nmhh67
5725,15875946,ZeroEntropy,"2026-05-11 17:53:21",76.943,5,tronghuy315
5726,16530591,"Pal Labps","2026-07-12 02:38:52",77.000,7,pallabps
5727,16460165,"cheng jialuo","2026-07-02 02:24:50",77.057,3,chengjialuo
5728,16032539,"Hardik Chanana","2026-05-23 05:43:54",77.405,1,hardikchanana
5729,16200870,BATE,"2026-06-03 16:41:54",77.405,1,jihongzeng
5730,15877518,"Vitaly Grankin","2026-05-07 14:09:30",77.405,1,vitost
5731,16025093,"SARAVANAN S","2026-05-19 16:11:04",77.405,2,sarav18302
5732,16271544,"Imade Bouftini","2026-06-10 06:08:03",78.028,2,imadebouftini
5733,16311057,"Peter Tinashe Mundowa","2026-07-12 14:26:05",78.371,8,petermundowa
5734,15882317,ak,"2026-06-18 02:19:47",78.753,1,aktxer
5735,16569509,purelilyth,"2026-07-31 20:47:56",82.595,2,purelilyth
5736,16310883,"Amit gurjar","2026-06-12 11:31:13",83.005,3,amitkumargurjar
5737,15882878,"RAKOTONIRINA Tendry Axel","2026-05-27 07:48:33",83.020,17,tendryrakoto
5738,16427234,"Ahsen Nazir","2026-08-01 22:34:15",83.316,18,ahsen1330
5739,16321722,"MMikael Niu","2026-08-02 14:02:13",83.594,3,mmikaelniu
5740,16475846,"Usman Qudus","2026-07-03 03:45:31",84.281,1,usmanqudus
5741,16132739,"William Dalton","2026-06-01 07:18:19",84.778,2,huuh111
5742,15866821,what_ra_sudeep,"2026-06-06 09:35:11",85.187,6,azilsyedekcs24b008
5743,15886050,"Gabriel Uranta","2026-06-13 16:45:17",85.443,10,gabrieluranta
5744,15888030,APEXNg,"2026-05-13 12:19:38",85.693,4,khangcs
5745,16590844,"Mahmud Hasan","2026-07-30 22:39:14",86.722,1,mahmudds
5746,16244233,"Elif Sinem Genc","2026-06-10 02:59:26",86.976,5,elifsinemgenc
5747,16593257,"Antek Iwanowski","2026-07-24 10:52:46",87.818,1,antekiwanowski
5748,15866470,"Craig Demel","2026-05-13 00:10:44",90.224,12,craigdemel
5749,16535833,"Tenuli Liyansa","2026-07-30 05:34:03",90.488,4,tenuliliyansa
5750,15948896,Goku,"2026-08-02 21:10:42",90.549,10,rohhullahw
5751,16471623," maoooooooo","2026-07-09 02:33:19",91.819,5,maoooooooo
5752,16260672,prknezek,"2026-06-09 02:44:25",92.062,1,prknezek
5753,15995009,"Kaja Vikas","2026-05-31 16:25:24",92.108,9,kajavikas
5754,16075295,"hai hoang minh","2026-05-26 14:28:52",93.325,2,haihoangminh
5755,16387224,"JIAN BAO HE","2026-07-05 17:02:43",93.932,5,jianbaohe
5756,15875517,Da-P,"2026-05-07 08:08:48",95.046,2,mazusakit
5757,16384931,谷内竹二郎,"2026-06-18 23:55:46",95.539,1,radwim
5758,16142009,"Ron Nyonje","2026-06-04 14:42:00",95.990,6,ronnyonje
5759,16546686,"Gagan Arora","2026-07-16 11:11:56",96.129,6,neonelectron845
5760,15938326,"Thêm Bao Nhiêu Lâu","2026-06-20 17:51:50",96.573,2,thuvuduy16
5761,15869682,"Jelvis Chirinos Jimenez","2026-06-10 23:46:54",96.923,4,jelchi
5762,16035804,camron,"2026-05-21 13:15:11",97.580,1,naklanjuliencamara
5763,15993614,"Sushil Krishnan","2026-05-17 06:28:50",98.608,3,"sujaradha,sushilkrishnanvlr"
5764,15869082,vbookshelf,"2026-05-06 06:17:08",99.077,5,vbookshelf
5765,16087675,Keyur_Solanki18,"2026-07-09 05:42:21",99.369,2,keyursolanki18
5766,16458138,XiaoYiM,"2026-07-01 08:33:31",101.240,4,xiaoyim
5767,15928422,Fl1nixxx,"2026-05-14 11:58:28",102.268,5,fl1nixxx
5768,16056418,dengyujun,"2026-06-19 08:54:52",102.559,1,dengyujun
5769,15885098,"Tahir Yamin","2026-05-09 14:47:09",102.613,11,mtahiryamin
5770,15912786,marioeid,"2026-06-28 12:27:46",102.796,2,marioeid
5771,16048753,"Bhuvana Vijaya Kuruva","2026-06-10 01:44:04",103.448,4,bhuvanavijaya
5772,15867893,"Mr Li","2026-06-11 11:27:32",104.224,1,mrli55
5773,15889790,"Mohammed Majeed","2026-05-07 20:48:29",104.436,1,mojjeed
5774,16060293,"Edward yao","2026-05-26 13:15:03",104.467,5,edwardyao12123
5775,16493832,"Pramoth Piumal","2026-07-21 07:58:56",104.675,6,pramothpiumal
5776,16599817,"Musa Khan","2026-07-26 07:52:13",105.652,1,lazer999
5777,16446835,"Anna Szabó","2026-07-05 15:32:50",106.246,3,szanna0126
5778,16022253,carsasas,"2026-07-03 17:58:09",106.652,83,carsasas
5779,16593349,xiaohuaifeng,"2026-07-26 15:31:55",106.756,3,xiaohuaifeng
5780,16087418,"johnson Chiang 26","2026-06-07 02:01:09",107.342,1,johnsonchiang26
5781,15995008,"Zachary Cosenza","2026-05-30 16:54:22",108.048,6,zacharycosenza
5782,16578212,"Kavindu Weerasingha","2026-07-29 18:26:54",109.077,6,kavinduweerasingha
5783,16253838,"Himanshu Kumar 2517","2026-06-07 21:13:39",109.384,3,himanshukumar2517
5784,16027086,SHOBOB,"2026-05-20 00:52:13",110.105,2,shohombandyopadhyay
5785,16056708,Strickland22,"2026-05-24 11:28:24",110.822,2,strickland22
5786,16513712,"Mironescu Claudiu-Florian","2026-07-11 11:28:10",111.119,1,clawoofs
5787,16419291,"Vinicius Lima","2026-06-24 12:31:42",111.145,5,viniciuslima
5788,16100044,"Rituja Das","2026-07-19 12:09:23",112.079,3,ritujadas
5789,16485739,"Tsyrenov Mergen","2026-07-06 07:19:26",112.294,5,tsyrenovmergen
5790,16252250,"Umaselvi Mariappan","2026-06-11 09:15:20",112.397,6,umaselvimariappan
5791,15866635,"Radha kadam","2026-05-11 03:34:49",113.226,3,radhakadam7
5792,16042146,superhiro,"2026-08-02 03:08:04",113.311,23,superhiro
5793,16542920,"Ch Abid","2026-07-18 05:41:21",114.449,4,chabid
5794,16505330,XY_wovo,"2026-07-08 05:38:58",114.611,2,xywovo
5795,16512974,jiweijing,"2026-08-02 13:01:25",114.858,29,jiweijing
5796,15919303,giraffeneck,"2026-05-28 08:22:03",115.060,5,yamajin
5797,16494769,GoDriller,"2026-07-06 17:18:00",115.090,4,elenalxy
5798,16448335,"Yushuo Sun","2026-06-30 02:35:42",115.260,1,yushuosun
5799,16311847,"Sai Varshith","2026-06-14 10:06:58",115.826,3,saivarshith25
5800,16575392,"Ahmed Karim","2026-07-20 14:46:30",116.036,3,versusic
5801,16285692,"Kader_ Bencherif","2026-06-20 16:41:42",116.036,3,kaderbencherif
5802,15868667,Gagandeep44489,"2026-05-06 04:08:34",116.088,4,gagandeep44489
5803,16537169,"Yasindu Pawan","2026-07-23 12:01:58",116.461,15,yasindupawan
5804,15872845,"Bhooshen Sakthivel","2026-05-07 19:56:17",117.402,1,bhooshensakthivel
5805,16472283,"K D A U Neranjala","2026-07-03 16:54:37",117.940,10,kdauneranjala
5806,16047752,"Chandu g","2026-05-23 02:10:46",118.040,4,chandug
5807,15931591,"Harsh Tyagi","2026-05-12 06:58:59",118.252,7,harsht2003
5808,16379249,JioLoGi,"2026-06-22 13:27:11",119.546,11,srivatsansed24b032
5809,16557800,"K.Amirtha lakshana","2026-08-02 08:34:08",120.396,8,kamirthalakshana
5810,15928451,"Adarsh K S","2026-05-11 15:01:42",121.670,2,adarshayush
5811,16485261,"wissem naoui","2026-07-04 12:26:26",122.179,3,wissemnaoui
5812,16447741,"Léo Larriven","2026-06-29 19:41:58",122.973,3,lolarriven
5813,16059810,"MICKY LUI","2026-05-24 10:54:17",123.722,1,mickylui
5814,15995496,"Vanya Golovanov","2026-05-17 15:57:50",123.903,4,xrtg074
5815,16023804,"Mahmoud Ashraf","2026-06-06 09:12:18",124.381,36,mahmoudashraf7400
5816,15869464,"Radhika Shrivastav","2026-05-06 05:08:43",124.500,3,radhikasaniya
5817,16212330,"Zobayer Abdullah","2026-06-05 13:28:02",124.513,6,zobayerabdullah
5818,16291783,"Artem Gusenkov","2026-06-20 14:06:32",125.057,3,ihuhuskyi
5819,16411047,"Abubakar Magomedov","2026-07-28 08:47:52",125.471,4,magomedovabubakarz
5820,16532581,kai,"2026-07-17 08:35:40",125.661,1,kai1010
5821,15883631,"Ákos Pintér","2026-05-09 17:50:40",125.946,4,kospintr
5822,16118422,graminyu,"2026-05-31 03:14:11",126.872,1,graminyu
5823,16558923,mahiru3,"2026-07-17 11:07:16",127.161,1,mahiru3
5824,15903931,mochi,"2026-05-09 19:08:42",127.372,2,lau01b
5825,16614647,"Reza Ba99","2026-07-30 13:23:24",127.397,6,rezaba99
5826,16398298,"Himanshu Dhiman","2026-06-20 05:49:15",127.474,1,hmnshudhmn24
5827,16389967,"Juan D Alfonso","2026-06-25 20:50:38",128.125,6,juandalfonso98
5828,16605520,EsdrosDawit2,"2026-07-29 11:26:46",128.190,8,esdrosdawit2
5829,16552817,ZHUmy031118,"2026-07-16 02:55:56",128.312,1,zhumy031118
5830,15939782,"Amiranda Fuller","2026-06-15 15:36:42",128.639,6,amirandafuller
5831,16226717,Gany,"2026-06-13 07:15:14",128.908,1,gany24558
5832,16481646,Linkrw12,"2026-07-17 02:36:16",129.285,7,linkrw12
5833,16586813,Recluse72,"2026-08-01 19:20:48",129.304,13,recluse72
5834,16283964,"Justine Noel","2026-06-13 08:24:58",129.758,4,justinenoel
5835,15875886,"kidus yohannes 993","2026-05-15 14:04:53",129.786,17,kidusyohannes993
5836,15998100,"Ανδρέας Καραγεώργος","2026-05-17 03:36:11",130.611,2,andreaskar86
5837,16097113,"p pxl16","2026-05-30 04:00:05",131.648,9,ppxl16
5838,16479292,"Vishnu Nath J.R","2026-07-04 04:12:04",132.787,1,vishnunathjr
5839,16383399,infinityds,"2026-08-02 10:58:08",133.596,5,infinityds
5840,15910622,"Bala Ajizentu Garba","2026-06-27 13:26:00",133.841,2,"balaajizentu,francislewisobama"
5841,15919685,1.21gigawatts,"2026-06-06 11:50:32",133.915,5,user121gigawatts
5842,16290648,wusan142857,"2026-06-14 11:28:41",134.584,3,wusan142857
5843,15918571,"Yu Izumi","2026-05-19 01:32:57",135.755,1,chibazumi
5844,16432153,"The Flight Tech","2026-06-25 11:26:07",136.002,1,theflighttech
5845,15871366,"kartik pandey","2026-05-06 08:07:25",136.225,1,kartik3pandey
5846,16022059,suri@7,"2026-05-26 09:57:32",136.238,3,sureshsuri
5847,15872091,surendrapatidar36,"2026-05-06 09:59:33",136.497,1,surendrapatidar36
5848,16278800,Jackson515,"2026-06-12 19:33:26",136.648,1,jackson515
5849,15872701,"Fahd EL ANSARI","2026-07-11 11:24:23",137.396,4,fahdelansari
5850,16384133,Tombeest,"2026-06-23 08:20:45",138.125,9,tombeest
5851,16002412,Stand_users,"2026-05-20 14:09:07",138.537,1,"aryansisodiyainf09,frozen09"
5852,16447367,AdityaPatel112,"2026-06-28 15:53:54",138.643,1,adityapatel112
5853,16117502,TanmayChawla,"2026-06-01 13:01:46",138.785,3,tanmaychawla16
5854,16285005,"Zain Naqi","2026-06-24 11:31:07",138.785,3,zainjawadnaqi
5855,16462744,iring58,"2026-07-07 07:59:18",138.785,2,iring58
5856,16024473,"wei chen Tsai","2026-05-20 04:28:51",139.126,3,weichentsai
5857,15877763,"Vansh Tiwari","2026-06-06 15:16:48",140.982,10,vanshtiwari912
5858,16455612,俺是耕田的,"2026-07-04 03:13:19",142.127,3,jiahaotian678
5859,16506518,"Avinash maurya","2026-07-31 08:47:52",142.233,5,"avinash2009,maghackgaming"
5860,16422071,Manik,"2026-07-09 10:32:57",142.283,29,manikcjat
5861,16483308,"Gabriel Martinez Perez","2026-07-20 19:19:17",142.829,1,gabrielmartinezperez
5862,16491805,tomo_tech,"2026-07-06 12:01:15",143.099,1,tomosciencetokyo
5863,15890212,"Bruno G. do Amaral","2026-05-08 21:24:41",143.474,2,bguberfain
5864,15871529,"Biplob Raihan","2026-05-13 15:24:48",144.277,2,biplobraihan
5865,16232601,"Mohit Kewalramani","2026-06-10 16:10:00",145.051,2,mohitkewalramani
5866,16476090,"Ryota Tanaka","2026-07-17 08:01:03",145.389,8,toyodart
5867,16515315,"Aditya Patil","2026-07-16 08:06:53",145.808,1,adityap1001
5868,15869178,"Arvind Nandigam","2026-05-15 05:49:05",145.830,9,arvindnandigam
5869,16542885,MlMlDev34,"2026-07-14 14:25:38",146.074,2,mlmldev34
5870,15951933,"Baha Enes Ören","2026-05-14 05:41:52",146.855,1,bahaenesren
5871,16075517,"Ian Chang","2026-05-30 13:40:36",147.352,3,ianjc314
5872,16600582,rickochet,"2026-07-27 06:52:27",147.824,5,rickochet
5873,15868179,fuchi8695,"2026-06-22 23:51:40",148.470,9,fuchi8695
5874,16533786,"Egor Plotnikov","2026-07-12 10:29:50",149.675,1,egorplotnikov
5875,15903413,"Ayyoub BENMANSOUR","2026-05-09 23:41:53",151.407,3,ayyoubbenmansour
5876,16579408,"岩田 颯太（g2430027）","2026-07-28 07:16:47",153.451,2,g2430027
5877,16085345,"Farly Setiawan","2026-05-26 22:02:45",158.740,4,farlysetiawan
5878,16347554,"Pedro Albuquerque","2026-06-16 01:00:50",159.691,2,pedrobsb
5879,15875823,Raphaël,"2026-05-27 13:53:46",161.310,4,rapfff
5880,15875099,"Arnav Bhagat","2026-08-01 11:07:22",161.454,21,arnavbhagat
5881,16557642,Txuandz,"2026-07-20 09:00:55",162.600,4,txuandz
5882,16049697,"Samuel Komfi","2026-07-30 10:10:36",166.364,1,samuelkomfi
5883,16604550,"Farhan Khairullah","2026-08-02 13:50:39",166.871,10,farhankhairullah06
5884,16337492,"Rahul Jain","2026-06-26 07:28:09",166.892,2,jrahul
5885,16597849,"Susmita Modak","2026-07-30 15:55:55",167.034,16,vutututu
5886,16448110,"Bhayabhai Kodiyatar ","2026-08-02 15:10:52",167.290,8,bhayabhaikodiyatar
5887,16555096,"Parth Sarnobat","2026-08-02 18:09:42",167.402,4,parthsarnobat
5888,16049146,"mahwiz khalil","2026-05-31 19:11:01",167.422,1,mahwiz
5889,16275171,cmilyeheng,"2026-06-10 08:08:09",167.932,3,cmilyeheng
5890,16017811,Eduardo,"2026-07-17 06:41:57",168.035,12,quesofresco
5891,16253109,"Максим Павлов","2026-06-24 08:43:25",168.159,3,nanhappens
5892,16055499,coder738,"2026-05-24 08:21:44",169.964,3,coder738
5893,16539680,"Pavan Rangisetti","2026-07-14 15:08:47",170.121,2,pavanrangisetti
5894,16536790,"Gokul Dasari","2026-07-13 03:09:47",170.281,3,gokuldasari
5895,16449673,ARYAN_TIWARI0,"2026-07-24 05:58:12",171.317,3,aryantiwari0
5896,16465735,"Rania Ahsan","2026-07-22 12:34:06",171.341,3,raniaahsan46
5897,15870404,"Keith Zidan Dsouza","2026-05-08 07:40:42",173.484,5,keithzidandsouza
5898,16269637,thefuadeniola,"2026-06-16 14:53:48",173.558,1,thefuadeniola
5899,16115366,"Ayush Mukherjee","2026-07-10 13:33:56",173.633,61,mukherjeeayush
5900,15870733,"Anjaneyulu Chattaboina","2026-05-12 07:28:02",174.818,3,anjumay22
5901,16425901,QIGESHIJIE,"2026-06-25 05:22:18",176.908,5,qigeshijie
5902,16480171,"Hairong Shi","2026-07-04 04:58:37",177.788,2,hairongshi
5903,16385441,"AMIT KUMAR UPADHYAY","2026-06-20 21:59:19",178.993,4,amitkumarupadhyay012
5904,15920990,"Daniel Elya","2026-05-10 19:05:47",189.236,1,danielelya100
5905,16022174,"medkhalil hawachi","2026-07-19 16:11:08",189.551,1,medkhalilhawachi
5906,15961921,AlexFromIdaho,"2026-08-02 14:05:58",190.683,17,ahfretheim
5907,16388062,"ABHISHEK TRIPATHI007","2026-06-19 13:20:17",191.268,1,abhishektripathi007
5908,15908672,"shimaa shafik","2026-08-02 20:21:56",193.767,6,shimaashafik
5909,16505832,"Dinh Minh Hai","2026-07-29 07:08:22",194.197,3,ddinhminhhair
5910,15880690,21011928_python,"2026-05-15 01:31:11",199.763,4,wngur0313
5911,15902729,"Muhammad Haaris 27083","2026-05-16 20:42:12",203.539,5,muhammadhaaris27083
5912,15870867,stpete_ishii,"2026-05-10 12:53:14",203.876,20,stpeteishii
5913,16421391,dnbhm,"2026-08-02 14:56:08",208.797,10,dnbhmh
5914,16250922,"Mohammed Tarig","2026-06-29 14:57:45",212.368,7,mohammedtarigdev
5915,16329817,Brayner,"2026-06-15 20:47:22",213.350,3,brayner
5916,15990753,"Balbir Singh","2026-05-17 12:50:21",213.628,1,bsthakur8
5917,16443261,SuryatejaDevarako,"2026-06-27 18:47:31",214.557,1,suryatejadevarako
5918,15864055,Reigenleif,"2026-05-06 02:17:22",223.459,5,alifamirudinstei
5919,16186630,"Enrique Conde Pereira","2026-06-13 19:58:17",228.616,9,atresa
5920,16447040,"Hamka Suhaimi","2026-07-05 15:01:30",234.769,8,hamkasuhaimi
5921,16447202,"Yaseen Hossam2012","2026-07-22 17:20:38",235.978,7,yaseenhossam2012
5922,16189273,wavegeba,"2026-06-04 12:00:10",236.174,2,wavegeba
5923,16535949,"Yasiru Indunil","2026-07-14 07:22:02",240.678,5,yasiruindunil
5924,16434492,"Todor Angelov Yankov","2026-06-26 14:15:43",244.534,2,todorangelovyankov
5925,16206014,"Chihong Y","2026-06-06 19:53:30",259.323,1,chihongy
5926,15925386,shixingkong,"2026-05-26 10:17:56",259.631,1,shixingkong
5927,16093900,"pavithra sivanesan","2026-06-06 06:51:53",260.296,13,pavithra1412
5928,15875113,"Kalpesh Lokhande","2026-05-08 07:41:54",264.881,1,kalpeshlokhande12
5929,16530446,RajkumarRK28,"2026-07-30 12:24:52",276.353,8,rajkumarrk28
5930,15869216,"Mahendr Charel","2026-05-08 21:29:54",281.023,5,mahendrcharel
5931,16373362,Lone1yPhoeniX,"2026-06-17 12:41:39",332.376,1,lone1yphoenix
5932,16274126,Richard(Ryu),"2026-06-09 17:59:09",338.723,1,tousinritsu
5933,15865488,GianfrancoSchilirò,"2026-07-01 18:37:50",348.263,1,giannisch
5934,16101419,"Achref Jarray","2026-05-30 21:31:05",354.802,6,achrefjarray
5935,16483266,YOSHUA777,"2026-07-21 04:55:44",359.765,4,yoshua777
5936,16553918,"Maguluri Naveen","2026-07-16 12:50:27",374.378,5,magulurinaveen
5937,15999568,"Siddhartha Boppana","2026-06-17 00:21:13",393.423,11,"del=74e5749ba32be074,siddharthaboppana"
5938,15865279,"Taylor Clark","2026-06-27 03:47:55",394.379,28,taylorclark637
5939,15917774,amolwani2,"2026-06-27 07:24:40",412.683,3,amolwani2
5940,16472665,Gh0st83,"2026-07-07 09:44:02",430.858,2,gh0st83
5941,15871494,Renuka,"2026-07-04 10:48:34",438.450,5,alphy1603
5942,15873964,"Rana Nisarg","2026-05-20 13:58:36",469.084,2,rananisarg
5943,15894043,petersonswu,"2026-08-02 04:44:15",471.720,2,petersonswu
5944,16148627,harsh,"2026-06-09 15:23:27",477.049,11,hrdv10
5945,16403540,harshit07012,"2026-07-12 14:36:44",503.159,1,harshit07012
5946,16051961,"Seyed Mohammad Hosseini","2026-05-22 20:10:38",524.784,1,smhoss313
5947,16002017,ash672,"2026-05-17 11:39:50",569.144,1,ash672
5948,15876325,Phoenix,"2026-07-24 20:47:14",571.634,3,seanht1
5949,16598498,"Deamx Boss","2026-07-27 13:01:38",572.356,8,deamxboss
5950,16420289,RetroDaigo,"2026-08-02 05:30:49",579.374,3,retrodaigo
5951,16572209,"HANAEL OROZCO SOLIS","2026-07-20 03:31:23",615.900,5,hanaelorozcosolis
5952,15995531,"Fares Rafat","2026-05-29 21:48:16",633.944,4,faresrafat
5953,16115685,payango,"2026-06-14 07:08:40",665.549,1,payango
5954,16030871,gnorrbitberrenbur,"2026-06-23 09:31:28",665.676,2,gnorrbitberrenbur
5955,16079812,Arbidos,"2026-06-27 00:18:04",666.061,5,arabidopsisthalian
5956,16214982,"Mark C. Elliott","2026-06-27 00:24:05",666.061,4,markcelliott
5957,16471867,Ilya,"2026-07-02 05:33:58",666.061,4,kitaru
5958,16447173,"Pavani Rathnatunga","2026-08-01 07:46:47",666.061,2,pavanirathnatunga
5959,15875242,"PL Global","2026-07-15 15:02:20",666.061,3,"plglobal,purna25"
5960,15873242,"Tree Bird Tree Bird","2026-05-17 16:52:38",666.061,17,treebirdtreebird
5961,16137138,"PHIL CHEN 0806","2026-06-14 12:16:08",666.062,3,philchen0806
5962,16071547,"Felix Köster","2026-05-25 10:52:00",666.231,5,felixkster
5963,16602567,"Ranvijay Paul","2026-07-26 18:23:43",666.231,3,ranvijaypaul
5964,15996672,DmitriyNikitenkov,"2026-05-30 08:57:33",666.310,8,dmitriynikitenkov
5965,15865207,"Haocheng Lin","2026-05-14 17:57:05",666.670,1,haochenglin
5966,16073329,"Bala Kumar","2026-05-25 16:51:59",666.865,5,balakumaribt
5967,15884596,"Alif Alifr4","2026-06-09 08:09:39",667.130,8,alifalifr4
5968,15908881,"q zh","2026-06-22 03:40:28",667.391,9,hrbzhq
5969,16488157,Auk10,"2026-07-30 02:06:14",675.339,10,auk1098
5970,16308214,linxiao407,"2026-06-12 16:46:40",676.944,5,linxiao407
5971,15866477,"Enrique Meza","2026-05-06 19:10:05",679.928,7,emezac
5972,15947282,8000$,"2026-05-26 15:50:07",682.262,10,"cuniverse31,leejinwoo1,leeyunjin113"
5973,16256174,"yixin Liu1009","2026-06-07 07:20:56",682.661,1,yixinliu1009
5974,16127736,"Rudra Bedekar","2026-05-31 17:41:36",685.739,2,rudrabedekar
5975,15875838,marianna_ch,"2026-05-06 15:19:05",688.889,2,mariannach
5976,15865597,JeffFosterUK,"2026-05-06 17:21:38",688.889,2,jefffosteruk
5977,15910365,"SIDDHARTH KUMAR","2026-05-10 08:46:30",688.889,6,siddharth16592
5978,15877526,"Sahil Deogade","2026-05-17 07:13:39",688.889,1,sdeogade
5979,16029175,"BNBU GROUP","2026-05-21 07:42:02",688.889,3,"fancysix,hongdouyys,marinesci,v530203014"
5980,16261116,"SUDIPTA MONDAL SHUVO","2026-06-08 12:53:19",688.889,3,sudipatamondal
5981,16294940,"daniela iannotti","2026-06-10 23:23:31",697.581,1,danielaiannotti
5982,15867579,"Mirza Milan Farabi","2026-05-08 02:14:02",699.978,10,mirzamilanfarabi
5983,16096509,"VIJAY SUNDAR","2026-05-30 04:06:47",721.827,1,vjsundar
5984,16397431,ZhaoYuchen0425,"2026-06-26 13:41:16",724.309,4,zhaoyuchen0425
5985,15885231,Saurav,"2026-07-02 12:41:56",725.490,6,sauravchat
5986,15918290,"Prakhar Pande","2026-05-10 14:17:05",733.407,2,prakharpande
5987,16053334,LuckyC,"2026-06-02 01:02:11",757.252,7,wellheykaggle
5988,16267294,帕罗西汀,"2026-06-09 14:54:18",772.746,1,chenzheshuo
5989,16484320,"Arturo Salvador Balderas h","2026-07-19 23:10:04",774.677,6,dcpracmatic
5990,16578064,"EMILIANO VAR","2026-07-21 06:24:18",794.925,4,emilianovar
5991,15944723,"Leonardo Barroso","2026-06-04 11:15:24",813.073,21,leonardobarroso
5992,15863578,"Fernando Liazar Luemba Salvador","2026-07-31 15:17:03",828.789,1,fernandollsalvador
5993,15867174,"Mariem GLIOUEZ","2026-06-09 13:27:23",829.479,4,mariemgliouez
5994,15898681,"Yash Kumar Saini","2026-05-13 07:55:22",829.586,6,yashkumarsainiiiitde
5995,15906419,"Mohammad Atif Ahmad faiyaz","2026-06-12 12:04:59",831.633,15,mohammadatifahmed
5996,16545453,ml_clsumit,"2026-07-15 13:48:07",838.571,2,mlclsumit
5997,16063724,tommol,"2026-05-25 08:18:39",841.194,3,tommol
5998,16088611,"Dinesh Reddy 08","2026-05-29 05:29:33",843.761,3,dineshreddy08
5999,16484579,"ANGEL GABRIEL CALDERON HERNANDEZ","2026-07-19 01:46:16",852.431,3,elgabo0
6000,16076434,SARVAGRA,"2026-05-30 09:56:41",854.581,2,sarvagra
6001,16428833,varvarkinss,"2026-06-26 09:47:13",856.556,2,varvarkinss
6002,16444514,Velo,"2026-06-28 20:55:58",860.251,2,veloryx
6003,15877085,Quang0150,"2026-06-18 16:21:06",860.359,10,quang0150
6004,15914729,HyperPlanz,"2026-06-15 12:02:20",881.106,11,domiandr000
6005,15991267,Karthikeyaa_6274,"2026-06-03 06:24:28",900.068,4,karthikeyaa6274
