Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5010,16505212,JunL22,"2026-07-10 01:35:50",27.212,2,junl22
5011,16413772,"Suneeth reddy","2026-06-22 13:34:53",27.252,3,suneethreddy
5012,16410265,ModelCrashers,"2026-07-11 05:09:55",27.289,12,"anastasiiayuzikova,hannako2025,yehorkovalenko"
5013,16367676,"transformer high-freq","2026-06-15 19:58:40",27.315,2,transformerhighfreq
5014,15870480,"Avula Puneeth Kumar Reddy","2026-05-27 17:20:46",27.572,2,puneethkumarreddy
5015,16309040,"Ahmed Almustafa","2026-06-30 21:28:34",27.660,4,nactch
5016,16053400,"Jim Appiah","2026-05-25 08:29:28",27.762,5,jimappiah
5017,15919724,"guang hua","2026-05-12 11:50:08",27.975,9,guanghuaasfe
5018,16133635,"George Ananda","2026-07-20 03:47:20",28.272,1,georgeanandaaa
5019,16514381,"Matvei Anoshin","2026-07-12 05:09:14",28.380,3,matthewanoshin
5020,15895451,"Zhang Yn","2026-06-17 10:31:44",28.474,3,zhangyn111
5021,16327020,JasonRay,"2026-06-15 05:39:04",28.785,6,jasonray15136
5022,15993729,"Priyanshu Pandey","2026-05-16 14:48:08",28.907,1,priyanshu00
5023,16394618,"Ssneaky Nasten'ka","2026-07-15 15:21:17",28.939,2,wkaop4ek
5024,15868996,"Ashish Kuru","2026-05-23 18:26:20",29.176,1,ashishkuru
5025,15866883,"Bashar Mohamed","2026-07-20 21:52:39",29.192,26,pasharmohamed
5026,16584568,HarshalKatari,"2026-07-23 06:34:25",29.263,1,harshalkatari
5027,15892079,ChenXiaoLin04,"2026-05-13 03:11:00",29.280,1,chenxiaolin04
5028,15890827,"Alexander Kwesi","2026-07-20 12:59:46",29.402,17,alexanderkwesi
5029,15888781,"CHEN YANGYANG","2026-05-21 15:37:53",29.676,3,yangyang1111111
5030,15946511,DKerryyyy,"2026-06-09 09:47:30",29.765,4,dkerryyyy
5031,16023506,Pradyum#7,"2026-06-10 07:08:49",30.016,12,pradyum7
5032,16048881,"Emmanuel Duke","2026-05-23 06:15:41",30.032,1,emmanueldukeq
5033,16028882,Srihari_2237,"2026-05-21 18:43:23",30.155,6,"booleanvalues,muthurajeshv,srihari2237"
5034,16334336,"Ritvik Sharma","2026-07-08 09:50:51",30.358,16,cipherdoge
5035,16274925,"Chetan Sahney","2026-06-09 07:15:25",30.465,2,chetansahney
5036,16559306,"Kuanash Erzhanov","2026-07-17 18:53:41",30.556,1,kifirchik449
5037,15872855,"Fadi El Hassan","2026-06-13 11:59:41",30.559,21,fadielhassan
5038,16279201,Lucky,"2026-06-23 15:42:58",30.571,8,lucky726
5039,16132244,kotaku,"2026-06-08 06:31:27",30.984,4,kotaku
5040,15876423,"Talha Umar","2026-06-02 20:40:03",31.362,4,talhaumar
5041,16553532,Damitha,"2026-07-19 02:54:53",31.392,2,damithabh
5042,16278467,rrrrrrarrrrrr,"2026-06-23 15:00:34",31.414,24,rrrrrrarrrrrr
5043,16570049,Arn2011,"2026-07-23 05:46:25",31.599,9,arnelperezposadas
5044,16207207,"Arpit Kumar","2026-06-03 23:09:28",31.616,3,katakuri004
5045,15877952,"Sainatha Reddy Yatham","2026-05-07 07:48:43",31.891,6,sainathareddyyatham
5046,16384252,"carlos starling","2026-07-23 00:05:51",32.006,25,carlosstarling
5047,16532057,Samuel1212,"2026-07-13 21:53:06",32.024,4,samuel1212
5048,16065249,"Evgeni Gavrilovi","2026-07-01 05:11:57",32.095,5,evgenigavrilovi
5049,16582373,cube,"2026-07-21 18:43:47",32.153,2,cube0x24
5050,16444183,"Shoroogh Ahmadi","2026-07-12 16:30:10",32.182,2,shorooghahmadi
5051,16046897,str(LJ),"2026-05-22 14:26:29",32.296,1,ljamoosian
5052,15866301,"Chrysovalantis Constantinou","2026-05-20 18:38:08",32.654,3,cconsta1
5053,15940193,"Rehaan Ahmad Khan","2026-05-12 19:12:58",32.823,1,rehaanahmadkhan
5054,16203500,"Kumar Vivek","2026-06-04 18:30:06",33.002,3,kumar1234567vivek
5055,15875185,woni225,"2026-05-08 09:51:38",33.183,2,woni225
5056,15864830,Ajsal_ali,"2026-05-13 11:25:10",33.321,8,ajsalali
5057,15868520,wonikjang,"2026-05-21 08:16:47",33.335,7,wonikjang
5058,16139083,ajayvenkat1947,"2026-06-03 14:05:56",33.464,5,ajayvenkat1947
5059,15934307,"seyed esmaeil sadat najafi","2026-05-13 07:44:37",33.630,7,afmobile49
5060,16295848,"Isaac Caton","2026-06-13 12:34:32",33.919,6,isaaccaton
5061,15869644,iathar,"2026-05-07 10:20:09",34.070,3,iathar
5062,16415026,"Deniz Durgan","2026-06-24 09:29:32",34.151,6,denizdurgan
5063,16227866,"Natalia Pavlovskaia","2026-06-13 19:57:37",34.504,7,nebo86
5064,16092696,MShariati,"2026-07-05 16:32:52",35.078,4,mrshariati
5065,15867483,"Sandeep Reddy Venna","2026-05-07 01:29:44",35.264,6,vennasan
5066,15873941,"MULI KALYAN KUMAR REDDY ","2026-05-11 07:56:17",35.416,6,mulikalyankumarreddy
5067,15891682,ThuggieBear,"2026-05-24 21:54:53",35.468,14,davidgoodrich
5068,16393342,CatPurrgramming,"2026-06-22 02:54:31",35.775,1,catpurrgramming
5069,16550049,"Shyhoon Moontaka","2026-07-15 11:07:36",35.956,1,shyhoon123
5070,15876581,"Md. Thoukir Hasan Ha-Mim","2026-05-14 20:21:07",35.987,5,mdthoukirhasanhamim
5071,16040632,"Abhisek Dash","2026-07-15 06:48:25",36.315,26,abhisekdash37
5072,16205291,blckvia,"2026-06-08 08:04:06",36.492,3,blckvia
5073,15878388,"Vaibhavi Kariya","2026-07-14 12:11:05",37.043,3,vaibhavikariya
5074,16434176,"Arsenii Pavlov","2026-06-27 20:45:39",37.575,1,arsenii
5075,16557014,"AKASH MITTAL","2026-07-18 16:35:50",37.656,8,thecielo
5076,16041198,sti11er,"2026-05-26 15:45:10",37.708,1,sti11er
5077,16277497,"Pranav sai Madala","2026-06-10 06:45:17",38.124,5,pranavsaimadala
5078,15931343,"Muhammad Sudais AI","2026-05-23 17:59:48",38.210,1,muhammadsudaisai
5079,16134282,xiqwqxi,"2026-06-06 14:55:47",38.222,2,xiqwqxi
5080,16465759,kappa,"2026-07-01 12:45:18",38.249,3,tomoyau
5081,15863975,"Pengnan Chee","2026-05-23 22:45:50",38.344,1,pengnanchee
5082,16515026,竹内奏楽,"2026-07-13 00:04:05",38.359,1,soratakeuch
5083,15895042,Invincible,"2026-07-10 10:15:18",38.422,1,"chiragsharma8222,satyamk1234,tushantrao0007"
5084,16153747,"Rizal Dicky","2026-07-05 13:15:38",38.777,26,rizaldicky
5085,16445512,"Jossian Brito","2026-06-29 00:53:38",39.079,2,jossianbrito
5086,15871113,"sreenithi venkatesan","2026-05-16 10:08:40",39.229,18,sreenithivenkatesan
5087,16556948,Shivangoudaa,"2026-07-21 10:15:04",39.261,8,ishivapatil
5088,16491485,"Adeel Memon","2026-07-21 10:37:22",39.270,2,adeeldev32
5089,16556325,"Shawn Z","2026-07-16 19:10:16",39.590,1,shownz
5090,15980391,sellcrows,"2026-06-23 03:36:53",39.784,8,sellcrows
5091,16090746,"Huang Jiaxu","2026-05-28 03:52:09",39.926,1,huangjiaxu
5092,16202896,"Md. Ajwad Hossain","2026-06-17 07:30:48",40.108,7,mdajwadhossain
5093,16424777,d3ed0c,"2026-06-24 05:35:16",40.153,5,d3ed0c
5094,16574723,Quasars,"2026-07-21 07:36:46",40.166,1,ganiesenov
5095,15871375,"Varshitha Manchikatla","2026-05-06 10:12:44",40.472,4,varshithamanchikatla
5096,15874785,"Sharad Garg","2026-05-15 07:59:11",40.622,5,sharadgarg
5097,16264772,huyuim,"2026-06-18 12:07:03",41.082,1,huyuim
5098,16035425,maxim_berezov,"2026-05-20 19:03:28",41.274,1,maximka888
5099,16042504,"36.Nguyễn Thành Thái","2026-05-21 14:56:14",41.940,1,tthaii
5100,15868959,"AYUSH SONI","2026-05-06 16:11:16",42.107,4,"ayushsoni007,developerx64,divyanshuchouhan123"
5101,16021828,not.nam.14,"2026-05-22 10:53:19",43.975,9,notnam14
5102,16199327,"Hervé Irakiza","2026-06-10 15:49:12",44.035,4,hervirakiza
5103,15927294,"table spoonful","2026-05-11 12:01:38",44.069,1,tablespoonful
5104,15897500,"PRIYANSHU PRAJAPATI","2026-07-19 11:20:31",44.380,1,pentesterpriyanshu
5105,16108341,homeward,"2026-05-30 11:14:22",44.943,7,homeward
5106,16537092,"WangQ Mr","2026-07-22 06:03:35",45.190,2,wangqmr
5107,16540367,"JJ Espinoza","2026-07-15 05:14:13",45.196,7,jjespinoza
5108,16062481,"Arun R.noa","2026-07-20 08:54:42",45.204,4,zorornoa
5109,16484374,Fernando,"2026-07-05 13:07:15",45.601,2,fer8fer8
5110,16532177,"Siva Kumar","2026-07-15 12:40:58",45.933,20,sivapnlr80
5111,16404758,"Ian Oatis","2026-06-21 15:24:54",45.950,2,ianoatis17
5112,15880444,IhsanulRizky,"2026-05-09 11:20:23",46.135,1,ihsanulrizky
5113,16494795,"sheng zhenyu","2026-07-13 14:41:44",46.663,21,shengzhenyu
5114,16506945,Yuki-K,"2026-07-13 23:05:54",46.663,8,habimaina
5115,16353204,YINZUAN,"2026-07-06 05:46:29",46.829,10,yinzuan
5116,16287663,"DIVYAM GOYAL","2026-06-11 19:52:07",47.124,7,mrm901
5117,16517568,"Yulong Yang","2026-07-11 02:56:56",48.064,1,yulongt
5118,15900377,"RISHI JOSHI","2026-05-17 03:53:57",48.141,5,tangorishiiiii
5119,15990278,"Shubhanker Thapa","2026-07-08 13:50:12",48.406,18,shubhanker1909
5120,16070368,"Pablo G Contreras","2026-06-11 03:21:51",49.352,2,pablety
5121,16287210,"Rishabh Verma","2026-07-13 20:50:15",49.737,7,rishabh0923
5122,16139945,"Peter Findley","2026-06-01 06:32:51",49.893,2,raist321
5123,15880087,"Benjamin Woodson","2026-05-07 05:48:22",50.130,1,benjaminwoodson
5124,16040115,"Sven Krummen","2026-07-05 15:39:36",50.165,5,svenkrummen
5125,15865747,MuskMoon1909,"2026-06-03 20:42:14",50.186,14,muskmoon1909
5126,16256117,sadbody123,"2026-06-11 08:35:27",50.390,9,sadbody123
5127,16097796,シェリー,"2026-07-22 02:13:52",50.667,19,shelly1017tosei
5128,15874041,"Aman Jain","2026-05-13 05:21:27",51.380,3,amanjain1008
5129,15985614,"Syukur Daulay","2026-06-25 17:19:46",51.444,73,syukurdaulay
5130,16436377,tofu,"2026-07-01 14:29:38",51.552,6,"manishr0411,rushikareddykuthuru"
5131,16439134,"Gopi M","2026-06-27 05:52:50",51.771,3,gopimali
5132,15957275,Raiou_B,"2026-05-14 07:22:32",52.175,1,raioub
5133,15991471,hehe,"2026-06-01 11:30:10",52.484,3,tanishbooti
5134,16092925,Apollinariat,"2026-05-29 05:42:30",52.587,4,apollinariat
5135,16535822,"FC Hub","2026-07-12 22:23:25",52.839,5,fchubzz
5136,16019524,"Hello Universe","2026-05-19 11:36:44",52.856,4,"anantrajjadhav,yashraut7"
5137,16493477,CJJJJJS,"2026-07-06 08:18:44",53.632,1,cjjjjjs
5138,16582910,"Mehmet Ensar Çetin","2026-07-22 20:34:49",53.709,1,mehmetensaretin
5139,15900212,"Aditya Srivastav","2026-06-17 20:50:59",53.791,5,zdityz
5140,15865814,"Grzegorz Sionkowski","2026-05-10 19:16:02",53.804,1,sionek
5141,16508919,"Qince Luan","2026-07-08 18:19:54",54.437,3,qinceluan
5142,16001968,"Parker Snow","2026-05-20 11:47:23",54.464,3,parkersnow
5143,16331487,Sophie555,"2026-07-22 22:07:04",54.649,1,sophie555
5144,16084744,"DHANUNJAYA RAO TANGIRALA","2026-05-27 08:36:34",54.692,7,dhanunjaya007
5145,16129037,Zenmaster,"2026-05-31 14:56:53",55.852,4,tanushrcsstudent
5146,15929277,edna891,"2026-05-18 08:43:03",56.071,2,edna891
5147,15874641,"Gideon Adom Boateng","2026-05-11 09:19:52",57.107,8,gideonadomboateng
5148,15936852,"Wutthikorn Thongdee","2026-05-15 08:02:53",57.747,5,wutthikornthongdee
5149,15869469,WanderducknnnHezzyNanda,"2026-07-17 20:40:16",58.191,1,"heznanda,wanderduck"
5150,16452792,"Quentin Frugier","2026-07-22 04:09:07",58.781,12,quentinfrugier
5151,16579111,Pratikp02,"2026-07-22 18:07:52",60.274,2,pratikp02
5152,16076928,"Beagle Singer","2026-06-14 16:53:37",60.321,3,zhenyustonesliu
5153,16114314,frokly,"2026-05-29 23:01:05",60.393,1,frokly
5154,15992281,"Da Guang.","2026-07-11 07:15:00",61.819,2,daguang6
5155,15899507,baoly1309,"2026-05-12 16:09:51",62.332,2,baoly1309
5156,16494928,Ben,"2026-07-07 15:53:48",62.332,1,nekot0
5157,16154413,Kazuhiro_Yogo,"2026-07-02 03:50:05",62.529,25,kazuhiroyogo
5158,15922125,"Santiago D. J. V. G.","2026-06-14 19:48:16",63.193,3,seasthaalores
5159,16236526,ps.source,"2026-06-18 09:19:07",64.226,3,pssource
5160,16428156,"Mike Anderson","2026-06-27 19:24:34",64.706,12,manderson240
5161,16092496,csustlibo,"2026-05-30 03:27:07",65.678,2,csustlibo
5162,15872494,Murshedul,"2026-05-06 14:36:20",66.065,1,murshedul
5163,15980484,Anirudhgg,"2026-05-15 05:50:36",66.358,1,anirudhgg
5164,16246013,sato-shion,"2026-06-18 14:50:39",66.441,5,satoshion
5165,15889967,"TUHIN BIDYANTA","2026-05-08 22:37:28",66.815,3,"c0ugarclaw,srestharoy,tuhinbidyanta"
5166,16021947,"Prashanthkumar k","2026-07-17 07:45:21",67.504,2,prashanthpacchi
5167,15960857,RequieMa,"2026-05-20 03:01:52",67.727,7,u1604521
5168,16031741,"Ivan Vorontsov","2026-06-07 14:33:27",68.588,14,van4er
5169,16047240,"[Deleted] 9e6894b9-42c3-46d5-a385-3b9430bf60d9","2026-05-22 15:35:33",68.763,2,del=702d2c85b493e996
5170,16568417,"Rasindu Gamlath","2026-07-21 17:27:59",70.646,2,rasindugamlath
5171,16012884,aixuxian,"2026-06-05 07:24:25",71.331,5,aixuxian
5172,15910382,onigilar,"2026-07-06 08:04:10",71.738,1,kentorio
5173,16308419,CrazyDave111,"2026-07-12 08:57:43",71.803,1,crazydave111
5174,15912897,"Veronika Sarikaya","2026-05-10 19:53:32",71.876,1,veronikasarikaya
5175,16295887,花岡潤矢,"2026-07-14 02:34:14",72.280,8,hana0608
5176,16586674,ashishrai,"2026-07-22 17:25:33",72.750,4,ashishraics
5177,16386933,"selani Nguyen","2026-06-18 10:39:00",72.928,1,selaninguyen
5178,16375642,mrzahaki,"2026-06-17 23:29:37",74.474,5,mrzahaki
5179,15886963,ally,"2026-05-24 05:57:51",74.760,1,phamngoclinh
5180,16359319,"Md Tanvir Shahriar Emon","2026-07-02 14:28:20",75.082,6,mdtanvirshahriaremon
5181,15880319,れもねーど,"2026-06-07 13:34:18",75.154,2,lemoninthelemonade
5182,16468043,utsav-develops,"2026-07-20 15:11:10",76.656,1,utsavdevelops
5183,16393474,LonFLY,"2026-07-03 16:06:37",76.750,5,lonfly
5184,16427803,Elowry,"2026-06-29 21:01:52",76.933,10,elowry
5185,16073556,WrR0NmHH67,"2026-05-26 16:30:16",76.933,2,wrr0nmhh67
5186,15875946,ZeroEntropy,"2026-05-11 17:53:21",76.943,5,tronghuy315
5187,16530591,"Pal Labps","2026-07-12 02:38:52",77.000,7,pallabps
5188,16460165,"cheng jialuo","2026-07-02 02:24:50",77.057,3,chengjialuo
5189,16032539,"Hardik Chanana","2026-05-23 05:43:54",77.405,1,hardikchanana
5190,16200870,BATE,"2026-06-03 16:41:54",77.405,1,jihongzeng
5191,15877518,"Vitaly Grankin","2026-05-07 14:09:30",77.405,1,vitost
5192,16025093,"SARAVANAN S","2026-05-19 16:11:04",77.405,2,sarav18302
5193,16271544,"Imade Bouftini","2026-06-10 06:08:03",78.028,2,imadebouftini
5194,16311057,"Peter Tinashe Mundowa","2026-07-12 14:26:05",78.371,8,petermundowa
5195,15882317,ak,"2026-06-18 02:19:47",78.753,1,aktxer
5196,16554974,wztimbo,"2026-07-20 13:25:47",80.548,7,wztimbo
5197,16310883,"Amit gurjar","2026-06-12 11:31:13",83.005,3,amitkumargurjar
5198,15882878,"RAKOTONIRINA Tendry Axel","2026-05-27 07:48:33",83.020,17,tendryrakoto
5199,16475846,"Usman Qudus","2026-07-03 03:45:31",84.281,1,usmanqudus
5200,16132739,"William Dalton","2026-06-01 07:18:19",84.778,2,huuh111
5201,15866821,what_ra_sudeep,"2026-06-06 09:35:11",85.187,6,azilsyedekcs24b008
5202,15886050,"Gabriel Uranta","2026-06-13 16:45:17",85.443,10,gabrieluranta
5203,15888030,APEXNg,"2026-05-13 12:19:38",85.693,4,khangcs
5204,16244233,"Elif Sinem Genc","2026-06-10 02:59:26",86.976,5,elifsinemgenc
5205,15866470,"Craig Demel","2026-05-13 00:10:44",90.224,12,craigdemel
5206,16471623," maoooooooo","2026-07-09 02:33:19",91.819,5,maoooooooo
5207,16260672,prknezek,"2026-06-09 02:44:25",92.062,1,prknezek
5208,15995009,"Kaja Vikas","2026-05-31 16:25:24",92.108,9,kajavikas
5209,16075295,"hai hoang minh","2026-05-26 14:28:52",93.325,2,haihoangminh
5210,16387224,"JIAN BAO HE","2026-07-05 17:02:43",93.932,5,jianbaohe
5211,15875517,Da-P,"2026-05-07 08:08:48",95.046,2,mazusakit
5212,16384931,谷内竹二郎,"2026-06-18 23:55:46",95.539,1,radwim
5213,16142009,"Ron Nyonje","2026-06-04 14:42:00",95.990,6,ronnyonje
5214,16546686,"Gagan Arora","2026-07-16 11:11:56",96.129,6,neonelectron845
5215,15938326,"Thêm Bao Nhiêu Lâu","2026-06-20 17:51:50",96.573,2,thuvuduy16
5216,15869682,"Jelvis Chirinos Jimenez","2026-06-10 23:46:54",96.923,4,jelchi
5217,16035804,camron,"2026-05-21 13:15:11",97.580,1,naklanjuliencamara
5218,16513245,"Maksymilian Dec","2026-07-14 08:47:41",97.871,1,maxdec
5219,15993614,"Sushil Krishnan","2026-05-17 06:28:50",98.608,3,"sujaradha,sushilkrishnanvlr"
5220,15869082,vbookshelf,"2026-05-06 06:17:08",99.077,5,vbookshelf
5221,16087675,Keyur_Solanki18,"2026-07-09 05:42:21",99.369,2,keyursolanki18
5222,16582928,Shubhamo0o,"2026-07-22 21:18:31",99.640,6,shubhamo0o
5223,16401350,Tingeko,"2026-07-23 02:58:20",100.835,38,tingeko
5224,16458138,XiaoYiM,"2026-07-01 08:33:31",101.240,4,xiaoyim
5225,15928422,Fl1nixxx,"2026-05-14 11:58:28",102.268,5,fl1nixxx
5226,16056418,dengyujun,"2026-06-19 08:54:52",102.559,1,dengyujun
5227,15885098,"Tahir Yamin","2026-05-09 14:47:09",102.613,11,mtahiryamin
5228,15912786,marioeid,"2026-06-28 12:27:46",102.796,2,marioeid
5229,16048753,"Bhuvana Vijaya Kuruva","2026-06-10 01:44:04",103.448,4,bhuvanavijaya
5230,15867893,"Mr Li","2026-06-11 11:27:32",104.224,1,mrli55
5231,15889790,"Mohammed Majeed","2026-05-07 20:48:29",104.436,1,mojjeed
5232,16060293,"Edward yao","2026-05-26 13:15:03",104.467,5,edwardyao12123
5233,16493832,"Pramoth Piumal","2026-07-21 07:58:56",104.675,6,pramothpiumal
5234,16571550,Assistentus,"2026-07-20 15:01:02",105.748,2,assistentus
5235,16446835,"Anna Szabó","2026-07-05 15:32:50",106.246,3,szanna0126
5236,16022253,carsasas,"2026-07-03 17:58:09",106.652,83,carsasas
5237,16087418,"johnson Chiang 26","2026-06-07 02:01:09",107.342,1,johnsonchiang26
5238,15995008,"Zachary Cosenza","2026-05-30 16:54:22",108.048,6,zacharycosenza
5239,16253838,"Himanshu Kumar 2517","2026-06-07 21:13:39",109.384,3,himanshukumar2517
5240,16027086,SHOBOB,"2026-05-20 00:52:13",110.105,2,shohombandyopadhyay
5241,16056708,Strickland22,"2026-05-24 11:28:24",110.822,2,strickland22
5242,16513712,"Mironescu Claudiu-Florian","2026-07-11 11:28:10",111.119,1,clawoofs
5243,16419291,"Vinicius Lima","2026-06-24 12:31:42",111.145,5,viniciuslima
5244,15894106,mktetts,"2026-07-07 11:53:25",111.819,3,mktetts
5245,16100044,"Rituja Das","2026-07-19 12:09:23",112.079,3,ritujadas
5246,16485739,"Tsyrenov Mergen","2026-07-06 07:19:26",112.294,5,tsyrenovmergen
5247,16252250,"Umaselvi Mariappan","2026-06-11 09:15:20",112.397,6,umaselvimariappan
5248,15866635,"Radha kadam","2026-05-11 03:34:49",113.226,3,radhakadam7
5249,16042146,superhiro,"2026-07-08 13:49:44",113.311,21,superhiro
5250,16542920,"Ch Abid","2026-07-18 05:41:21",114.449,4,chabid
5251,16505330,XY_wovo,"2026-07-08 05:38:58",114.611,2,xywovo
5252,16512974,jiweijing,"2026-07-22 07:15:42",114.858,17,jiweijing
5253,15919303,giraffeneck,"2026-05-28 08:22:03",115.060,5,yamajin
5254,16494769,GoDriller,"2026-07-06 17:18:00",115.090,4,elenalxy
5255,16448335,"Yushuo Sun","2026-06-30 02:35:42",115.260,1,yushuosun
5256,16311847,"Sai Varshith","2026-06-14 10:06:58",115.826,3,saivarshith25
5257,16575392,"Ahmed Karim","2026-07-20 14:46:30",116.036,3,versusic
5258,16285692,"Kader_ Bencherif","2026-06-20 16:41:42",116.036,3,kaderbencherif
5259,15868667,Gagandeep44489,"2026-05-06 04:08:34",116.088,4,gagandeep44489
5260,15872845,"Bhooshen Sakthivel","2026-05-07 19:56:17",117.402,1,bhooshensakthivel
5261,16431418,灰原裕太郎,"2026-07-10 10:31:19",117.426,14,haibarayutaro
5262,16472283,"K D A U Neranjala","2026-07-03 16:54:37",117.940,10,kdauneranjala
5263,16047752,"Chandu g","2026-05-23 02:10:46",118.040,4,chandug
5264,15931591,"Harsh Tyagi","2026-05-12 06:58:59",118.252,7,harsht2003
5265,16379249,JioLoGi,"2026-06-22 13:27:11",119.546,11,srivatsansed24b032
5266,15928451,"Adarsh K S","2026-05-11 15:01:42",121.670,2,adarshayush
5267,16485261,"wissem naoui","2026-07-04 12:26:26",122.179,3,wissemnaoui
5268,16447741,"Léo Larriven","2026-06-29 19:41:58",122.973,3,lolarriven
5269,16059810,"MICKY LUI","2026-05-24 10:54:17",123.722,1,mickylui
5270,15995496,"Vanya Golovanov","2026-05-17 15:57:50",123.903,4,xrtg074
5271,16023804,"Mahmoud Ashraf","2026-06-06 09:12:18",124.381,36,mahmoudashraf7400
5272,15869464,"Radhika Shrivastav","2026-05-06 05:08:43",124.500,3,radhikasaniya
5273,16212330,"Zobayer Abdullah","2026-06-05 13:28:02",124.513,6,zobayerabdullah
5274,16291783,"Artem Gusenkov","2026-06-20 14:06:32",125.057,3,ihuhuskyi
5275,16532581,kai,"2026-07-17 08:35:40",125.661,1,kai1010
5276,15883631,"Ákos Pintér","2026-05-09 17:50:40",125.946,4,kospintr
5277,16118422,graminyu,"2026-05-31 03:14:11",126.872,1,graminyu
5278,16558923,mahiru3,"2026-07-17 11:07:16",127.161,1,mahiru3
5279,15903931,mochi,"2026-05-09 19:08:42",127.372,2,lau01b
5280,16398298,"Himanshu Dhiman","2026-06-20 05:49:15",127.474,1,hmnshudhmn24
5281,16389967,"Juan D Alfonso","2026-06-25 20:50:38",128.125,6,juandalfonso98
5282,16552817,ZHUmy031118,"2026-07-16 02:55:56",128.312,1,zhumy031118
5283,15939782,"Amiranda Fuller","2026-06-15 15:36:42",128.639,6,amirandafuller
5284,16226717,Gany,"2026-06-13 07:15:14",128.908,1,gany24558
5285,16481646,Linkrw12,"2026-07-17 02:36:16",129.285,7,linkrw12
5286,16283964,"Justine Noel","2026-06-13 08:24:58",129.758,4,justinenoel
5287,15875886,"kidus yohannes 993","2026-05-15 14:04:53",129.786,17,kidusyohannes993
5288,15998100,"Ανδρέας Καραγεώργος","2026-05-17 03:36:11",130.611,2,andreaskar86
5289,16097113,"p pxl16","2026-05-30 04:00:05",131.648,9,ppxl16
5290,16479292,"Vishnu Nath J.R","2026-07-04 04:12:04",132.787,1,vishnunathjr
5291,15910622,"Bala Ajizentu Garba","2026-06-27 13:26:00",133.841,2,"balaajizentu,francislewisobama"
5292,15919685,1.21gigawatts,"2026-06-06 11:50:32",133.915,5,user121gigawatts
5293,16290648,wusan142857,"2026-06-14 11:28:41",134.584,3,wusan142857
5294,15918571,"Yu Izumi","2026-05-19 01:32:57",135.755,1,chibazumi
5295,16432153,"The Flight Tech","2026-06-25 11:26:07",136.002,1,theflighttech
5296,15871366,"kartik pandey","2026-05-06 08:07:25",136.225,1,kartik3pandey
5297,16022059,suri@7,"2026-05-26 09:57:32",136.238,3,sureshsuri
5298,15872091,surendrapatidar36,"2026-05-06 09:59:33",136.497,1,surendrapatidar36
5299,16278800,Jackson515,"2026-06-12 19:33:26",136.648,1,jackson515
5300,15925643,"ENGR. EESHA KHAN","2026-07-22 08:02:04",136.826,6,eeshakhanzadi
5301,15872701,"Fahd EL ANSARI","2026-07-11 11:24:23",137.396,4,fahdelansari
5302,16384133,Tombeest,"2026-06-23 08:20:45",138.125,9,tombeest
5303,16002412,Stand_users,"2026-05-20 14:09:07",138.537,1,"aryansisodiyainf09,frozen09"
5304,16447367,AdityaPatel112,"2026-06-28 15:53:54",138.643,1,adityapatel112
5305,16117502,TanmayChawla,"2026-06-01 13:01:46",138.785,3,tanmaychawla16
5306,16413654,"Liang Wan Yiu David ","2026-06-22 10:14:16",138.785,1,liangwanyiudavid
5307,16285005,"Zain Naqi","2026-06-24 11:31:07",138.785,3,zainjawadnaqi
5308,16462744,iring58,"2026-07-07 07:59:18",138.785,2,iring58
5309,16024473,"wei chen Tsai","2026-05-20 04:28:51",139.126,3,weichentsai
